# col2     col3  
  13883.0  0.0   
  13884.0  0.0   
  13885.0  0.0   
  13886.0  0.0   
  13887.0  0.0   
  13888.0  0.0   
  13889.0  0.0   
  13890.0  0.0   
  13891.0  0.0   
  13892.0  0.0   
  13893.0  0.0   
  13894.0  0.0   
  13895.0  0.0   
  13896.0  0.0   
  13897.0  0.0   
  13898.0  0.0   
  13899.0  0.0   
  13900.0  0.0   
  13901.0  0.0   
  13902.0  0.0   
  13903.0  0.0   
  13904.0  0.0   
  13905.0  0.0   
  13906.0  0.0   
  13907.0  0.0   
  13908.0  0.0   
  13909.0  0.0   
  13910.0  0.0   
  13911.0  0.0   
  13912.0  0.0   
  13913.0  0.0   
  13914.0  0.0   
  13915.0  0.0   
  13916.0  0.0   
  13917.0  0.0   
  13918.0  0.0   
  13919.0  0.0   
  13920.0  0.0   
  13921.0  0.0   
  13922.0  0.0   
  13923.0  0.0   
  13924.0  0.0   
  13925.0  0.0   
  13926.0  0.0   
  13927.0  0.0   
  13928.0  0.0   
  13929.0  0.0   
  13930.0  0.0   
  13931.0  0.0   
  13932.0  0.0   
  13933.0  0.0   
  13934.0  0.0   
  13935.0  0.0   
  13936.0  0.0   
  13937.0  0.0   
  13938.0  0.0   
  13939.0  0.0   
  13940.0  0.0   
  13941.0  0.0   
  13942.0  0.0   
  13943.0  0.0   
  13944.0  0.0   
  13945.0  0.0   
  13946.0  0.0   
  13947.0  0.0   
  13948.0  0.0   
  13949.0  0.0   
  13950.0  0.0   
  13951.0  0.0   
  13952.0  0.0   
  13953.0  0.0   
  13954.0  0.0   
  13955.0  0.0   
  13956.0  0.0   
  13957.0  0.0   
  13958.0  0.0   
  13959.0  0.0   
  13960.0  0.0   
  13961.0  0.0   
  13962.0  0.0   
  13963.0  0.0   
  13964.0  0.0   
  13965.0  0.0   
  13966.0  0.0   
  13967.0  0.0   
  13968.0  0.0   
  13969.0  0.0   
  13970.0  0.0   
  13971.0  0.0   
  13972.0  0.0   
  13973.0  0.0   
  13974.0  0.0   
  13975.0  0.0   
  13976.0  0.0   
  13977.0  0.0   
  13978.0  0.0   
  13979.0  0.0   
  13980.0  0.0   
  13981.0  0.0   
  13982.0  0.0   
  13983.0  0.0   
  13984.0  0.0   
  13985.0  0.0   
  13986.0  0.0   
  13987.0  0.0   
  13988.0  0.0   
  13989.0  0.0   
  13990.0  0.0   
  13991.0  0.0   
  13992.0  0.0   
  13993.0  0.0   
  13994.0  0.0   
  13995.0  0.0   
  13996.0  0.0   
  13997.0  0.0   
  13998.0  0.0   
  13999.0  0.0   
  14000.0  0.0   
  14001.0  0.0   
  14002.0  0.0   
  14003.0  0.0   
  14004.0  0.0   
  14005.0  0.0   
  14006.0  0.0   
  14007.0  0.0   
  14008.0  0.0   
  14009.0  0.0   
  14010.0  0.0   
  14011.0  0.0   
  14012.0  0.0   
  14013.0  0.0   
  14014.0  0.0   
  14015.0  0.0   
  14016.0  0.0   
  14017.0  0.0   
  14018.0  0.0   
  14019.0  0.0   
  14020.0  0.0   
  14021.0  0.0   
  14022.0  0.0   
  14023.0  0.0   
  14024.0  0.0   
  14025.0  0.0   
  14026.0  0.0   
  14027.0  0.0   
  14028.0  0.0   
  14029.0  0.0   
  14030.0  0.0   
  14031.0  0.0   
  14032.0  0.0   
  14033.0  0.0   
  14034.0  0.0   
  14035.0  0.0   
  14036.0  0.0   
  14037.0  0.0   
  14038.0  0.0   
  14039.0  0.0   
  14040.0  0.0   
  14041.0  0.0   
  14042.0  0.0   
  14043.0  0.0   
  14044.0  0.0   
  14045.0  0.0   
  14046.0  0.0   
  14047.0  0.0   
  14048.0  0.0   
  14049.0  0.0   
  14050.0  0.0   
  14051.0  0.0   
  14052.0  0.0   
  14053.0  0.0   
  14054.0  0.0   
  14055.0  0.0   
  14056.0  0.0   
  14057.0  0.0   
  14058.0  0.0   
  14059.0  0.0   
  14060.0  0.0   
  14061.0  0.0   
  14062.0  0.0   
  14063.0  0.0   
  14064.0  0.0   
  14065.0  0.0   
  14066.0  0.0   
  14067.0  0.0   
  14068.0  0.0   
  14069.0  0.0   
  14070.0  0.0   
  14071.0  0.0   
  14072.0  0.0   
  14073.0  0.0   
  14074.0  0.0   
  14075.0  0.0   
  14076.0  0.0   
  14077.0  0.0   
  14078.0  0.0   
  14079.0  0.0   
  14080.0  0.0   
  14081.0  0.0   
  14082.0  0.0   
  14083.0  0.0   
  14084.0  0.0   
  14085.0  0.0   
  14086.0  0.0   
  14087.0  0.0   
  14088.0  0.0   
  14089.0  0.0   
  14090.0  0.0   
  14091.0  0.0   
  14092.0  0.0   
  14093.0  0.0   
  14094.0  0.0   
  14095.0  0.0   
  14096.0  0.0   
  14097.0  0.0   
  14098.0  0.0   
  14099.0  0.0   
  14100.0  0.0   
  14101.0  0.0   
  14102.0  0.0   
  14103.0  0.0   
  14104.0  0.0   
  14105.0  0.0   
  14106.0  0.0   
  14107.0  0.0   
  14108.0  0.0   
  14109.0  0.0   
  14110.0  0.0   
  14111.0  0.0   
  14112.0  0.0   
  14113.0  0.0   
  14114.0  0.0   
  14115.0  0.0   
  14116.0  0.0   
  14117.0  0.0   
  14118.0  0.0   
  14119.0  0.0   
  14120.0  0.0   
  14121.0  0.0   
  14122.0  0.0   
  14123.0  0.0   
  14124.0  0.0   
  14125.0  0.0   
  14126.0  0.0   
  14127.0  0.0   
  14128.0  0.0   
  14129.0  0.0   
  14130.0  0.0   
  14131.0  0.0   
  14132.0  0.0   
  14133.0  0.0   
  14134.0  0.0   
  14135.0  0.0   
  14136.0  0.0   
  14137.0  0.0   
  14138.0  0.0   
  14139.0  0.0   
  14140.0  0.0   
  14141.0  0.0   
  14142.0  0.0   
  14143.0  0.0   
  14144.0  0.0   
  14145.0  0.0   
  14146.0  0.0   
  14147.0  0.0   
  14148.0  0.0   
  14149.0  0.0   
  14150.0  0.0   
  14151.0  0.0   
  14152.0  0.0   
  14153.0  0.0   
  14154.0  0.0   
  14155.0  0.0   
  14156.0  0.0   
  14157.0  0.0   
  14158.0  0.0   
  14159.0  0.0   
  14160.0  0.0   
  14161.0  0.0   
  14162.0  0.0   
  14163.0  0.0   
  14164.0  0.0   
  14165.0  0.0   
  14166.0  0.0   
  14167.0  0.0   
  14168.0  0.0   
  14169.0  0.0   
  14170.0  0.0   
  14171.0  0.0   
  14172.0  0.0   
  14173.0  0.0   
  14174.0  0.0   
  14175.0  0.0   
  14176.0  0.0   
  14177.0  0.0   
  14178.0  0.0   
  14179.0  0.0   
  14180.0  0.0   
  14181.0  0.0   
  14182.0  0.0   
  14183.0  0.0   
  14184.0  0.0   
  14185.0  0.0   
  14186.0  0.0   
  14187.0  0.0   
  14188.0  0.0   
  14189.0  0.0   
  14190.0  0.0   
  14191.0  0.0   
  14192.0  0.0   
  14193.0  0.0   
  14194.0  0.0   
  14195.0  0.0   
  14196.0  0.0   
  14197.0  0.0   
  14198.0  0.0   
  14199.0  0.0   
  14200.0  0.0   
  14201.0  0.0   
  14202.0  0.0   
  14203.0  0.0   
  14204.0  0.0   
  14205.0  0.0   
  14206.0  0.0   
  14207.0  0.0   
  14208.0  0.0   
  14209.0  0.0   
  14210.0  0.0   
  14211.0  0.0   
  14212.0  0.0   
  14213.0  0.0   
  14214.0  0.0   
  14215.0  0.0   
  14216.0  0.0   
  14217.0  0.0   
  14218.0  0.0   
  14219.0  0.0   
  14220.0  0.0   
  14221.0  0.0   
  14222.0  0.0   
  14223.0  0.0   
  14224.0  0.0   
  14225.0  0.0   
  14226.0  0.0   
  14227.0  0.0   
  14228.0  0.0   
  14229.0  0.0   
  14230.0  0.0   
  14231.0  0.0   
  14232.0  0.0   
  14233.0  0.0   
  14234.0  0.0   
  14235.0  0.0   
  14236.0  0.0   
  14237.0  0.0   
  14238.0  0.0   
  14239.0  0.0   
  14240.0  0.0   
  14241.0  0.0   
  14242.0  0.0   
  14243.0  0.0   
  14244.0  0.0   
  14245.0  0.0   
  14246.0  0.0   
  14247.0  0.0   
  14248.0  0.0   
  14249.0  0.0   
  14250.0  0.0   
  14251.0  0.0   
  14252.0  0.0   
  14253.0  0.0   
  14254.0  0.0   
  14255.0  0.0   
  14256.0  0.0   
  14257.0  0.0   
  14258.0  0.0   
  14259.0  0.0   
  14260.0  0.0   
  14261.0  0.0   
  14262.0  0.0   
  14263.0  0.0   
  14264.0  0.0   
  14265.0  0.0   
  14266.0  0.0   
  14267.0  0.0   
  14268.0  0.0   
  14269.0  0.0   
  14270.0  0.0   
  14271.0  0.0   
  14272.0  0.0   
  14273.0  0.0   
  14274.0  0.0   
  14275.0  0.0   
  14276.0  0.0   
  14277.0  0.0   
  14278.0  0.0   
  14279.0  0.0   
  14280.0  0.0   
  14281.0  0.0   
  14282.0  0.0   
  14283.0  0.0   
  14284.0  0.0   
  14285.0  0.0   
  14286.0  0.0   
  14287.0  0.0   
  14288.0  0.0   
  14289.0  0.0   
  14290.0  0.0   
  14291.0  0.0   
  14292.0  0.0   
  14293.0  0.0   
  14294.0  0.0   
  14295.0  0.0   
  14296.0  0.0   
  14297.0  0.0   
  14298.0  0.0   
  14299.0  0.0   
  14300.0  0.0   
  14301.0  0.0   
  14302.0  0.0   
  14303.0  0.0   
  14304.0  0.0   
  14305.0  0.0   
  14306.0  0.0   
  14307.0  0.0   
  14308.0  0.0   
  14309.0  0.0   
  14310.0  0.0   
  14311.0  0.0   
  14312.0  0.0   
  14313.0  0.0   
  14314.0  0.0   
  14315.0  0.0   
  14316.0  0.0   
  14317.0  0.0   
  14318.0  0.0   
  14319.0  0.0   
  14320.0  0.0   
  14321.0  0.0   
  14322.0  0.0   
  14323.0  0.0   
  14324.0  0.0   
  14325.0  0.0   
  14326.0  0.0   
  14327.0  0.0   
  14328.0  0.0   
  14329.0  0.0   
  14330.0  0.0   
  14331.0  0.0   
  14332.0  0.0   
  14333.0  0.0   
  14334.0  0.0   
  14335.0  0.0   
  14336.0  0.0   
  14337.0  0.0   
  14338.0  0.0   
  14339.0  0.0   
  14340.0  0.0   
  14341.0  0.0   
  14342.0  0.0   
  14343.0  0.0   
  14344.0  0.0   
  14345.0  0.0   
  14346.0  0.0   
  14347.0  0.0   
  14348.0  0.0   
  14349.0  0.0   
  14350.0  0.0   
  14351.0  0.0   
  14352.0  0.0   
  14353.0  0.0   
  14354.0  0.0   
  14355.0  0.0   
  14356.0  0.0   
  14357.0  0.0   
  14358.0  0.0   
  14359.0  0.0   
  14360.0  0.0   
  14361.0  0.0   
  14362.0  0.0   
  14363.0  0.0   
  14364.0  0.0   
  14365.0  0.0   
  14366.0  0.0   
  14367.0  0.0   
  14368.0  0.0   
  14369.0  0.0   
  14370.0  0.0   
  14371.0  0.0   
  14372.0  0.0   
  14373.0  0.0   
  14374.0  0.0   
  14375.0  0.0   
  14376.0  0.0   
  14377.0  0.0   
  14378.0  0.0   
  14379.0  0.0   
  14380.0  0.0   
  14381.0  0.0   
  14382.0  0.0   
  14383.0  0.0   
  14384.0  0.0   
  14385.0  0.0   
  14386.0  0.0   
  14387.0  0.0   
  14388.0  0.0   
  14389.0  0.0   
  14390.0  0.0   
  14391.0  0.0   
  14392.0  0.0   
  14393.0  0.0   
  14394.0  0.0   
  14395.0  0.0   
  14396.0  0.0   
  14397.0  0.0   
  14398.0  0.0   
  14399.0  0.0   
  14400.0  0.0   
  14401.0  0.0   
  14402.0  0.0   
  14403.0  0.0   
  14404.0  0.0   
  14405.0  0.0   
  14406.0  0.0   
  14407.0  0.0   
  14408.0  0.0   
  14409.0  0.0   
  14410.0  0.0   
  14411.0  0.0   
  14412.0  0.0   
  14413.0  0.0   
  14414.0  0.0   
  14415.0  0.0   
  14416.0  0.0   
  14417.0  0.0   
  14418.0  0.0   
  14419.0  0.0   
  14420.0  0.0   
  14421.0  0.0   
  14422.0  0.0   
  14423.0  0.0   
  14424.0  0.0   
  14425.0  0.0   
  14426.0  0.0   
  14427.0  0.0   
  14428.0  0.0   
  14429.0  0.0   
  14430.0  0.0   
  14431.0  0.0   
  14432.0  0.0   
  14433.0  0.0   
  14434.0  0.0   
  14435.0  0.0   
  14436.0  0.0   
  14437.0  0.0   
  14438.0  0.0   
  14439.0  0.0   
  14440.0  0.0   
  14441.0  0.0   
  14442.0  0.0   
  14443.0  0.0   
  14444.0  0.0   
  14445.0  0.0   
  14446.0  0.0   
  14447.0  0.0   
  14448.0  0.0   
  14449.0  0.0   
  14450.0  0.0   
  14451.0  0.0   
  14452.0  0.0   
  14453.0  0.0   
  14454.0  0.0   
  14455.0  0.0   
  14456.0  0.0   
  14457.0  0.0   
  14458.0  0.0   
  14459.0  0.0   
  14460.0  0.0   
  14461.0  0.0   
  14462.0  0.0   
  14463.0  0.0   
  14464.0  0.0   
  14465.0  0.0   
  14466.0  0.0   
  14467.0  0.0   
  14468.0  0.0   
  14469.0  0.0   
  14470.0  0.0   
  14471.0  0.0   
  14472.0  0.0   
  14473.0  0.0   
  14474.0  0.0   
  14475.0  0.0   
  14476.0  0.0   
  14477.0  0.0   
  14478.0  0.0   
  14479.0  0.0   
  14480.0  0.0   
  14481.0  0.0   
  14482.0  0.0   
  14483.0  0.0   
  14484.0  0.0   
  14485.0  0.0   
  14486.0  0.0   
  14487.0  0.0   
  14488.0  0.0   
  14489.0  0.0   
  14490.0  0.0   
  14491.0  0.0   
  14492.0  0.0   
  14493.0  0.0   
  14494.0  0.0   
  14495.0  0.0   
  14496.0  0.0   
  14497.0  0.0   
  14498.0  0.0   
  14499.0  0.0   
  14500.0  0.0   
  14501.0  0.0   
  14502.0  0.0   
  14503.0  0.0   
  14504.0  0.0   
  14505.0  0.0   
  14506.0  0.0   
  14507.0  0.0   
  14508.0  0.0   
  14509.0  0.0   
  14510.0  0.0   
  14511.0  0.0   
  14512.0  0.0   
  14513.0  0.0   
  14514.0  0.0   
  14515.0  0.0   
  14516.0  0.0   
  14517.0  0.0   
  14518.0  0.0   
  14519.0  0.0   
  14520.0  0.0   
  14521.0  0.0   
  14522.0  0.0   
  14523.0  0.0   
  14524.0  0.0   
  14525.0  0.0   
  14526.0  0.0   
  14527.0  0.0   
  14528.0  0.0   
  14529.0  0.0   
  14530.0  0.0   
  14531.0  0.0   
  14532.0  0.0   
  14533.0  0.0   
  14534.0  0.0   
  14535.0  0.0   
  14536.0  0.0   
  14537.0  0.0   
  14538.0  0.0   
  14539.0  0.0   
  14540.0  0.0   
  14541.0  0.0   
  14542.0  0.0   
  14543.0  0.0   
  14544.0  0.0   
  14545.0  0.0   
  14546.0  0.0   
  14547.0  0.0   
  14548.0  0.0   
  14549.0  0.0   
  14550.0  0.0   
  14551.0  0.0   
  14552.0  0.0   
  14553.0  0.0   
  14554.0  0.0   
  14555.0  0.0   
  14556.0  0.0   
  14557.0  0.0   
  14558.0  0.0   
  14559.0  0.0   
  14560.0  0.0   
  14561.0  0.0   
  14562.0  0.0   
  14563.0  0.0   
  14564.0  0.0   
  14565.0  0.0   
  14566.0  0.0   
  14567.0  0.0   
  14568.0  0.0   
  14569.0  0.0   
  14570.0  0.0   
  14571.0  0.0   
  14572.0  0.0   
  14573.0  0.0   
  14574.0  0.0   
  14575.0  0.0   
  14576.0  0.0   
  14577.0  0.0   
  14578.0  0.0   
  14579.0  0.0   
  14580.0  0.0   
  14581.0  0.0   
  14582.0  0.0   
  14583.0  0.0   
  14584.0  0.0   
  14585.0  0.0   
  14586.0  0.0   
  14587.0  0.0   
  14588.0  0.0   
  14589.0  0.0   
  14590.0  0.0   
  14591.0  0.0   
  14592.0  0.0   
  14593.0  0.0   
  14594.0  0.0   
  14595.0  0.0   
  14596.0  0.0   
  14597.0  0.0   
  14598.0  0.0   
  14599.0  0.0   
  14600.0  0.0   
  14601.0  0.0   
  14602.0  0.0   
  14603.0  0.0   
  14604.0  0.0   
  14605.0  0.0   
  14606.0  0.0   
  14607.0  0.0   
  14608.0  0.0   
  14609.0  0.0   
  14610.0  0.0   
  14611.0  0.0   
  14612.0  0.0   
  14613.0  0.0   
  14614.0  0.0   
  14615.0  0.0   
  14616.0  0.0   
  14617.0  0.0   
  14618.0  0.0   
  14619.0  0.0   
  14620.0  0.0   
  14621.0  0.0   
  14622.0  0.0   
  14623.0  0.0   
  14624.0  0.0   
  14625.0  0.0   
  14626.0  0.0   
  14627.0  0.0   
  14628.0  0.0   
  14629.0  0.0   
  14630.0  0.0   
  14631.0  0.0   
  14632.0  0.0   
  14633.0  0.0   
  14634.0  0.0   
  14635.0  0.0   
  14636.0  0.0   
  14637.0  0.0   
  14638.0  0.0   
  14639.0  0.0   
  14640.0  0.0   
  14641.0  0.0   
  14642.0  0.0   
  14643.0  0.0   
  14644.0  0.0   
  14645.0  0.0   
  14646.0  0.0   
  14647.0  0.0   
  14648.0  0.0   
  14649.0  0.0   
  14650.0  0.0   
  14651.0  0.0   
  14652.0  0.0   
  14653.0  0.0   
  14654.0  0.0   
  14655.0  0.0   
  14656.0  0.0   
  14657.0  0.0   
  14658.0  0.0   
  14659.0  0.0   
  14660.0  0.0   
  14661.0  0.0   
  14662.0  0.0   
  14663.0  0.0   
  14664.0  0.0   
  14665.0  0.0   
  14666.0  0.0   
  14667.0  0.0   
  14668.0  0.0   
  14669.0  0.0   
  14670.0  0.0   
  14671.0  0.0   
  14672.0  0.0   
  14673.0  0.0   
  14674.0  0.0   
  14675.0  0.0   
  14676.0  0.0   
  14677.0  0.0   
  14678.0  0.0   
  14679.0  0.0   
  14680.0  0.0   
  14681.0  0.0   
  14682.0  0.0   
  14683.0  0.0   
  14684.0  0.0   
  14685.0  0.0   
  14686.0  0.0   
  14687.0  0.0   
  14688.0  0.0   
  14689.0  0.0   
  14690.0  0.0   
  14691.0  0.0   
  14692.0  0.0   
  14693.0  0.0   
  14694.0  0.0   
  14695.0  0.0   
  14696.0  0.0   
  14697.0  0.0   
  14698.0  0.0   
  14699.0  0.0   
  14700.0  0.0   
  14701.0  0.0   
  14702.0  0.0   
  14703.0  0.0   
  14704.0  0.0   
  14705.0  0.0   
  14706.0  0.0   
  14707.0  0.0   
  14708.0  0.0   
  14709.0  0.0   
  14710.0  0.0   
  14711.0  0.0   
  14712.0  0.0   
  14713.0  0.0   
  14714.0  0.0   
  14715.0  0.0   
  14716.0  0.0   
  14717.0  0.0   
  14718.0  0.0   
  14719.0  0.0   
  14720.0  0.0   
  14721.0  0.0   
  14722.0  0.0   
  14723.0  0.0   
  14724.0  0.0   
  14725.0  0.0   
  14726.0  0.0   
  14727.0  0.0   
  14728.0  0.0   
  14729.0  0.0   
  14730.0  0.0   
  14731.0  0.0   
  14732.0  0.0   
  14733.0  0.0   
  14734.0  0.0   
  14735.0  0.0   
  14736.0  0.0   
  14737.0  0.0   
  14738.0  0.0   
  14739.0  0.0   
  14740.0  0.0   
  14741.0  0.0   
  14742.0  0.0   
  14743.0  0.0   
  14744.0  0.0   
  14745.0  0.0   
  14746.0  0.0   
  14747.0  0.0   
  14748.0  0.0   
  14749.0  0.0   
  14750.0  0.0   
  14751.0  0.0   
  14752.0  0.0   
  14753.0  0.0   
  14754.0  0.0   
  14755.0  0.0   
  14756.0  0.0   
  14757.0  0.0   
  14758.0  0.0   
  14759.0  0.0   
  14760.0  0.0   
  14761.0  0.0   
  14762.0  0.0   
  14763.0  0.0   
  14764.0  0.0   
  14765.0  0.0   
  14766.0  0.0   
  14767.0  0.0   
  14768.0  0.0   
  14769.0  0.0   
  14770.0  0.0   
  14771.0  0.0   
  14772.0  0.0   
  14773.0  0.0   
  14774.0  0.0   
  14775.0  0.0   
  14776.0  0.0   
  14777.0  0.0   
  14778.0  0.0   
  14779.0  0.0   
  14780.0  0.0   
  14781.0  0.0   
  14782.0  0.0   
  14783.0  0.0   
  14784.0  0.0   
  14785.0  0.0   
  14786.0  0.0   
  14787.0  0.0   
  14788.0  0.0   
  14789.0  0.0   
  14790.0  0.0   
  14791.0  0.0   
  14792.0  0.0   
  14793.0  0.0   
  14794.0  0.0   
  14795.0  0.0   
  14796.0  0.0   
  14797.0  0.0   
  14798.0  0.0   
  14799.0  0.0   
  14800.0  0.0   
  14801.0  0.0   
  14802.0  0.0   
  14803.0  0.0   
  14804.0  0.0   
  14805.0  0.0   
  14806.0  0.0   
  14807.0  0.0   
  14808.0  0.0   
  14809.0  0.0   
  14810.0  0.0   
  14811.0  0.0   
  14812.0  0.0   
  14813.0  0.0   
  14814.0  0.0   
  14815.0  0.0   
  14816.0  0.0   
  14817.0  0.0   
  14818.0  0.0   
  14819.0  0.0   
  14820.0  0.0   
  14821.0  0.0   
  14822.0  0.0   
  14823.0  0.0   
  14824.0  0.0   
  14825.0  0.0   
  14826.0  0.0   
  14827.0  0.0   
  14828.0  0.0   
  14829.0  0.0   
  14830.0  0.0   
  14831.0  0.0   
  14832.0  0.0   
  14833.0  0.0   
  14834.0  0.0   
  14835.0  0.0   
  14836.0  0.0   
  14837.0  0.0   
  14838.0  0.0   
  14839.0  0.0   
  14840.0  0.0   
  14841.0  0.0   
  14842.0  0.0   
  14843.0  0.0   
  14844.0  0.0   
  14845.0  0.0   
  14846.0  0.0   
  14847.0  0.0   
  14848.0  0.0   
  14849.0  0.0   
  14850.0  0.0   
  14851.0  0.0   
  14852.0  0.0   
  14853.0  0.0   
  14854.0  0.0   
  14855.0  0.0   
  14856.0  0.0   
  14857.0  0.0   
  14858.0  0.0   
  14859.0  0.0   
  14860.0  0.0   
  14861.0  0.0   
  14862.0  0.0   
  14863.0  0.0   
  14864.0  0.0   
  14865.0  0.0   
  14866.0  0.0   
  14867.0  0.0   
  14868.0  0.0   
  14869.0  0.0   
  14870.0  0.0   
  14871.0  0.0   
  14872.0  0.0   
  14873.0  0.0   
  14874.0  0.0   
  14875.0  0.0   
  14876.0  0.0   
  14877.0  0.0   
  14878.0  0.0   
  14879.0  0.0   
  14880.0  0.0   
  14881.0  0.0   
  14882.0  0.0   
  14883.0  0.0   
  14884.0  0.0   
  14885.0  0.0   
  14886.0  0.0   
  14887.0  0.0   
  14888.0  0.0   
  14889.0  0.0   
  14890.0  0.0   
  14891.0  0.0   
  14892.0  0.0   
  14893.0  0.0   
  14894.0  0.0   
  14895.0  0.0   
  14896.0  0.0   
  14897.0  0.0   
  14898.0  0.0   
  14899.0  0.0   
  14900.0  0.0   
  14901.0  0.0   
  14902.0  0.0   
  14903.0  0.0   
  14904.0  0.0   
  14905.0  0.0   
  14906.0  0.0   
  14907.0  0.0   
  14908.0  0.0   
  14909.0  0.0   
  14910.0  0.0   
  14911.0  0.0   
  14912.0  0.0   
  14913.0  0.0   
  14914.0  0.0   
  14915.0  0.0   
  14916.0  0.0   
  14917.0  0.0   
  14918.0  0.0   
  14919.0  0.0   
  14920.0  0.0   
  14921.0  0.0   
  14922.0  0.0   
  14923.0  0.0   
  14924.0  0.0   
  14925.0  0.0   
  14926.0  0.0   
  14927.0  0.0   
  14928.0  0.0   
  14929.0  0.0   
  14930.0  0.0   
  14931.0  0.0   
  14932.0  0.0   
  14933.0  0.0   
  14934.0  0.0   
  14935.0  0.0   
  14936.0  0.0   
  14937.0  0.0   
  14938.0  0.0   
  14939.0  0.0   
  14940.0  0.0   
  14941.0  0.0   
  14942.0  0.0   
  14943.0  0.0   
  14944.0  0.0   
  14945.0  0.0   
  14946.0  0.0   
  14947.0  0.0   
  14948.0  0.0   
  14949.0  0.0   
  14950.0  0.0   
  14951.0  0.0   
  14952.0  0.0   
  14953.0  0.0   
  14954.0  0.0   
  14955.0  0.0   
  14956.0  0.0   
  14957.0  0.0   
  14958.0  0.0   
  14959.0  0.0   
  14960.0  0.0   
  14961.0  0.0   
  14962.0  0.0   
  14963.0  0.0   
  14964.0  0.0   
  14965.0  0.0   
  14966.0  0.0   
  14967.0  0.0   
  14968.0  0.0   
  14969.0  0.0   
  14970.0  0.0   
  14971.0  0.0   
  14972.0  0.0   
  14973.0  0.0   
  14974.0  0.0   
  14975.0  0.0   
  14976.0  0.0   
  14977.0  0.0   
  14978.0  0.0   
  14979.0  0.0   
  14980.0  0.0   
  14981.0  0.0   
  14982.0  0.0   
  14983.0  0.0   
  14984.0  0.0   
  14985.0  0.0   
  14986.0  0.0   
  14987.0  0.0   
  14988.0  0.0   
  14989.0  0.0   
  14990.0  0.0   
  14991.0  0.0   
  14992.0  0.0   
  14993.0  0.0   
  14994.0  0.0   
  14995.0  0.0   
  14996.0  0.0   
  14997.0  0.0   
  14998.0  0.0   
  14999.0  0.0   
  15000.0  0.0   
  15001.0  0.0   
  15002.0  0.0   
  15003.0  0.0   
  15004.0  0.0   
  15005.0  0.0   
  15006.0  0.0   
  15007.0  0.0   
  15008.0  0.0   
  15009.0  0.0   
  15010.0  0.0   
  15011.0  0.0   
  15012.0  0.0   
  15013.0  0.0   
  15014.0  0.0   
  15015.0  0.0   
  15016.0  0.0   
  15017.0  0.0   
  15018.0  0.0   
  15019.0  0.0   
  15020.0  0.0   
  15021.0  0.0   
  15022.0  0.0   
  15023.0  0.0   
  15024.0  0.0   
  15025.0  0.0   
  15026.0  0.0   
  15027.0  0.0   
  15028.0  0.0   
  15029.0  0.0   
  15030.0  0.0   
  15031.0  0.0   
  15032.0  0.0   
  15033.0  0.0   
  15034.0  0.0   
  15035.0  0.0   
  15036.0  0.0   
  15037.0  0.0   
  15038.0  0.0   
  15039.0  0.0   
  15040.0  0.0   
  15041.0  0.0   
  15042.0  0.0   
  15043.0  0.0   
  15044.0  0.0   
  15045.0  0.0   
  15046.0  0.0   
  15047.0  0.0   
  15048.0  0.0   
  15049.0  0.0   
  15050.0  0.0   
  15051.0  0.0   
  15052.0  0.0   
  15053.0  0.0   
  15054.0  0.0   
  15055.0  0.0   
  15056.0  0.0   
  15057.0  0.0   
  15058.0  0.0   
  15059.0  0.0   
  15060.0  0.0   
  15061.0  0.0   
  15062.0  0.0   
  15063.0  0.0   
  15064.0  0.0   
  15065.0  0.0   
  15066.0  0.0   
  15067.0  0.0   
  15068.0  0.0   
  15069.0  0.0   
  15070.0  0.0   
  15071.0  0.0   
  15072.0  0.0   
  15073.0  0.0   
  15074.0  0.0   
  15075.0  0.0   
  15076.0  0.0   
  15077.0  0.0   
  15078.0  0.0   
  15079.0  0.0   
  15080.0  0.0   
  15081.0  0.0   
  15082.0  0.0   
  15083.0  0.0   
  15084.0  0.0   
  15085.0  0.0   
  15086.0  0.0   
  15087.0  0.0   
  15088.0  0.0   
  15089.0  0.0   
  15090.0  0.0   
  15091.0  0.0   
  15092.0  0.0   
  15093.0  0.0   
  15094.0  0.0   
  15095.0  0.0   
  15096.0  0.0   
  15097.0  0.0   
  15098.0  0.0   
  15099.0  0.0   
  15100.0  0.0   
  15101.0  0.0   
  15102.0  0.0   
  15103.0  0.0   
  15104.0  0.0   
  15105.0  0.0   
  15106.0  0.0   
  15107.0  0.0   
  15108.0  0.0   
  15109.0  0.0   
  15110.0  0.0   
