# col2     col3  
  14391.0  1.154417E-4
  14392.0  1.157518E-4
  14393.0  1.160618E-4
  14394.0  1.16372E-4
  14395.0  1.166817E-4
  14396.0  1.169916E-4
  14397.0  1.173014E-4
  14398.0  1.176115E-4
  14399.0  1.179209E-4
  14400.0  1.182306E-4
  14401.0  1.185474E-4
  14402.0  1.188648E-4
  14403.0  1.191818E-4
  14404.0  1.194988E-4
  14405.0  1.198159E-4
  14406.0  1.20133E-4
  14407.0  1.204503E-4
  14408.0  1.207671E-4
  14409.0  1.210841E-4
  14410.0  1.214008E-4
  14411.0  1.217181E-4
  14412.0  1.220351E-4
  14413.0  1.223521E-4
  14414.0  1.226691E-4
  14415.0  1.229861E-4
  14416.0  1.233033E-4
  14417.0  1.2362E-4
  14418.0  1.239369E-4
  14419.0  1.242536E-4
  14420.0  1.245712E-4
  14421.0  1.248878E-4
  14422.0  1.252047E-4
  14423.0  1.255213E-4
  14424.0  1.258385E-4
  14425.0  1.261557E-4
  14426.0  1.264723E-4
  14427.0  1.267892E-4
  14428.0  1.271058E-4
  14429.0  1.274233E-4
  14430.0  1.277398E-4
  14431.0  1.280567E-4
  14432.0  1.283732E-4
  14433.0  1.286904E-4
  14434.0  1.290075E-4
  14435.0  1.293241E-4
  14436.0  1.296409E-4
  14437.0  1.299574E-4
  14438.0  1.302748E-4
  14439.0  1.305912E-4
  14440.0  1.309081E-4
  14441.0  1.312245E-4
  14442.0  1.315419E-4
  14443.0  1.318584E-4
  14444.0  1.321751E-4
  14445.0  1.324919E-4
  14446.0  1.328083E-4
  14447.0  1.331257E-4
  14448.0  1.334421E-4
  14449.0  1.337588E-4
  14450.0  1.340752E-4
  14451.0  1.343925E-4
  14452.0  1.347089E-4
  14453.0  1.350256E-4
  14454.0  1.353423E-4
  14455.0  1.356586E-4
  14456.0  1.359759E-4
  14457.0  1.362923E-4
  14458.0  1.366089E-4
  14459.0  1.369252E-4
  14460.0  1.372425E-4
  14461.0  1.375588E-4
  14462.0  1.378755E-4
  14463.0  1.381918E-4
  14464.0  1.385086E-4
  14465.0  1.388256E-4
  14466.0  1.391418E-4
  14467.0  1.394584E-4
  14468.0  1.397747E-4
  14469.0  1.400919E-4
  14470.0  1.404081E-4
  14471.0  1.407246E-4
  14472.0  1.410409E-4
  14473.0  1.413577E-4
  14474.0  1.416746E-4
  14475.0  1.419907E-4
  14476.0  1.423073E-4
  14477.0  1.426235E-4
  14478.0  1.429406E-4
  14479.0  1.432568E-4
  14480.0  1.435733E-4
  14481.0  1.438894E-4
  14482.0  1.442062E-4
  14483.0  1.445227E-4
  14484.0  1.448391E-4
  14485.0  1.451555E-4
  14486.0  1.45472E-4
  14487.0  1.457887E-4
  14488.0  1.461049E-4
  14489.0  1.464212E-4
  14490.0  1.467374E-4
  14491.0  1.470541E-4
  14492.0  1.473704E-4
  14493.0  1.476868E-4
  14494.0  1.480031E-4
  14495.0  1.483195E-4
  14496.0  1.486362E-4
  14497.0  1.489522E-4
  14498.0  1.492686E-4
  14499.0  1.495846E-4
  14500.0  1.499012E-4
  14501.0  1.502123E-4
  14502.0  1.505233E-4
  14503.0  1.50834E-4
  14504.0  1.511452E-4
  14505.0  1.514561E-4
  14506.0  1.517671E-4
  14507.0  1.52078E-4
  14508.0  1.523888E-4
  14509.0  1.526996E-4
  14510.0  1.530103E-4
  14511.0  1.533337E-4
  14512.0  1.536567E-4
  14513.0  1.539804E-4
  14514.0  1.543037E-4
  14515.0  1.546271E-4
  14516.0  1.549506E-4
  14517.0  1.55274E-4
  14518.0  1.555975E-4
  14519.0  1.55921E-4
  14520.0  1.562445E-4
  14521.0  1.565676E-4
  14522.0  1.568915E-4
  14523.0  1.572151E-4
  14524.0  1.575387E-4
  14525.0  1.578623E-4
  14526.0  1.581859E-4
  14527.0  1.585096E-4
  14528.0  1.588332E-4
  14529.0  1.59157E-4
  14530.0  1.594807E-4
  14531.0  1.598044E-4
  14532.0  1.601282E-4
  14533.0  1.60452E-4
  14534.0  1.607758E-4
  14535.0  1.610996E-4
  14536.0  1.614235E-4
  14537.0  1.617474E-4
  14538.0  1.620713E-4
  14539.0  1.623952E-4
  14540.0  1.627192E-4
  14541.0  1.630432E-4
  14542.0  1.633672E-4
  14543.0  1.636909E-4
  14544.0  1.640152E-4
  14545.0  1.643393E-4
  14546.0  1.646634E-4
  14547.0  1.649875E-4
  14548.0  1.653116E-4
  14549.0  1.656357E-4
  14550.0  1.659599E-4
  14551.0  1.662841E-4
  14552.0  1.666083E-4
  14553.0  1.669325E-4
  14554.0  1.672406E-4
  14555.0  1.668749E-4
  14556.0  1.665093E-4
  14557.0  1.661436E-4
  14558.0  1.65778E-4
  14559.0  1.654122E-4
  14560.0  1.650464E-4
  14561.0  1.646806E-4
  14562.0  1.643148E-4
  14563.0  1.63949E-4
  14564.0  1.635831E-4
  14565.0  1.632169E-4
  14566.0  1.628512E-4
  14567.0  1.624853E-4
  14568.0  1.621194E-4
  14569.0  1.617534E-4
  14570.0  1.613874E-4
  14571.0  1.610081E-4
  14572.0  1.606289E-4
  14573.0  1.602497E-4
  14574.0  1.598702E-4
  14575.0  1.594915E-4
  14576.0  1.591124E-4
  14577.0  1.587333E-4
  14578.0  1.583543E-4
  14579.0  1.579754E-4
  14580.0  1.575964E-4
  14581.0  1.572304E-4
  14582.0  1.568644E-4
  14583.0  1.564984E-4
  14584.0  1.561323E-4
  14585.0  1.557662E-4
  14586.0  1.554E-4
  14587.0  1.550335E-4
  14588.0  1.546676E-4
  14589.0  1.543014E-4
  14590.0  1.539355E-4
  14591.0  1.535689E-4
  14592.0  1.532026E-4
  14593.0  1.528363E-4
  14594.0  1.5247E-4
  14595.0  1.521036E-4
  14596.0  1.517369E-4
  14597.0  1.513708E-4
  14598.0  1.510043E-4
  14599.0  1.506382E-4
  14600.0  1.502713E-4
  14601.0  1.499032E-4
  14602.0  1.49535E-4
  14603.0  1.491671E-4
  14604.0  1.487985E-4
  14605.0  1.484299E-4
  14606.0  1.48062E-4
  14607.0  1.476937E-4
  14608.0  1.473257E-4
  14609.0  1.469567E-4
  14610.0  1.465887E-4
  14611.0  1.462203E-4
  14612.0  1.458523E-4
  14613.0  1.454835E-4
  14614.0  1.451148E-4
  14615.0  1.447467E-4
  14616.0  1.443783E-4
  14617.0  1.440101E-4
  14618.0  1.43641E-4
  14619.0  1.432728E-4
  14620.0  1.429043E-4
  14621.0  1.425361E-4
  14622.0  1.421668E-4
  14623.0  1.417986E-4
  14624.0  1.4143E-4
  14625.0  1.410614E-4
  14626.0  1.406931E-4
  14627.0  1.403238E-4
  14628.0  1.399555E-4
  14629.0  1.395868E-4
  14630.0  1.392184E-4
  14631.0  1.38849E-4
  14632.0  1.384806E-4
  14633.0  1.381118E-4
  14634.0  1.377431E-4
  14635.0  1.373747E-4
  14636.0  1.370051E-4
  14637.0  1.366367E-4
  14638.0  1.362679E-4
  14639.0  1.358993E-4
  14640.0  1.355298E-4
  14641.0  1.351502E-4
  14642.0  1.347702E-4
  14643.0  1.343907E-4
  14644.0  1.340105E-4
  14645.0  1.336303E-4
  14646.0  1.33251E-4
  14647.0  1.328712E-4
  14648.0  1.324919E-4
  14649.0  1.321116E-4
  14650.0  1.317323E-4
  14651.0  1.313636E-4
  14652.0  1.309952E-4
  14653.0  1.30626E-4
  14654.0  1.302569E-4
  14655.0  1.298884E-4
  14656.0  1.295195E-4
  14657.0  1.29151E-4
  14658.0  1.287814E-4
  14659.0  1.284128E-4
  14660.0  1.28044E-4
  14661.0  1.276754E-4
  14662.0  1.27306E-4
  14663.0  1.26937E-4
  14664.0  1.265681E-4
  14665.0  1.26199E-4
  14666.0  1.2583E-4
  14667.0  1.254606E-4
  14668.0  1.250919E-4
  14669.0  1.247228E-4
  14670.0  1.243541E-4
  14671.0  1.239846E-4
  14672.0  1.236155E-4
  14673.0  1.232463E-4
  14674.0  1.228772E-4
  14675.0  1.22508E-4
  14676.0  1.221384E-4
  14677.0  1.217696E-4
  14678.0  1.214003E-4
  14679.0  1.210314E-4
  14680.0  1.206618E-4
  14681.0  1.202925E-4
  14682.0  1.199232E-4
  14683.0  1.195542E-4
  14684.0  1.191845E-4
  14685.0  1.188152E-4
  14686.0  1.184458E-4
  14687.0  1.180764E-4
  14688.0  1.17707E-4
  14689.0  1.173375E-4
  14690.0  1.169681E-4
  14691.0  1.165986E-4
  14692.0  1.162295E-4
  14693.0  1.158597E-4
  14694.0  1.154901E-4
  14695.0  1.151206E-4
  14696.0  1.14751E-4
  14697.0  1.143815E-4
  14698.0  1.140119E-4
  14699.0  1.136423E-4
  14700.0  1.132726E-4
  14701.0  1.128941E-4
  14702.0  1.125149E-4
  14703.0  1.12136E-4
  14704.0  1.117573E-4
  14705.0  1.116445E-4
  14706.0  1.115364E-4
  14707.0  1.114284E-4
  14708.0  1.113203E-4
  14709.0  1.112123E-4
  14710.0  1.111044E-4
  14711.0  1.110055E-4
  14712.0  1.109066E-4
  14713.0  1.108077E-4
  14714.0  1.107089E-4
  14715.0  1.1061E-4
  14716.0  1.105111E-4
  14717.0  1.104122E-4
  14718.0  1.103133E-4
  14719.0  1.102143E-4
  14720.0  1.101154E-4
  14721.0  1.100165E-4
  14722.0  1.099176E-4
  14723.0  1.098185E-4
  14724.0  1.097197E-4
  14725.0  1.096208E-4
  14726.0  1.095218E-4
  14727.0  1.094228E-4
  14728.0  1.093239E-4
  14729.0  1.092249E-4
  14730.0  1.09126E-4
  14731.0  1.09027E-4
  14732.0  1.08928E-4
  14733.0  1.08829E-4
  14734.0  1.087301E-4
  14735.0  1.086311E-4
  14736.0  1.085321E-4
  14737.0  1.084331E-4
  14738.0  1.083341E-4
  14739.0  1.082351E-4
  14740.0  1.081361E-4
  14741.0  1.080371E-4
  14742.0  1.079381E-4
  14743.0  1.07839E-4
  14744.0  1.0774E-4
  14745.0  1.076409E-4
  14746.0  1.075419E-4
  14747.0  1.074429E-4
  14748.0  1.073438E-4
  14749.0  1.072447E-4
  14750.0  1.071457E-4
  14751.0  1.070378E-4
  14752.0  1.069301E-4
  14753.0  1.068222E-4
  14754.0  1.067142E-4
  14755.0  1.066065E-4
  14756.0  1.064987E-4
  14757.0  1.063909E-4
  14758.0  1.062832E-4
  14759.0  1.061754E-4
  14760.0  1.060677E-4
  14761.0  1.059687E-4
  14762.0  1.058696E-4
  14763.0  1.057705E-4
  14764.0  1.056715E-4
  14765.0  1.055724E-4
  14766.0  1.054734E-4
  14767.0  1.053742E-4
  14768.0  1.052753E-4
  14769.0  1.051763E-4
  14770.0  1.050772E-4
  14771.0  1.049781E-4
  14772.0  1.04879E-4
  14773.0  1.047799E-4
  14774.0  1.046808E-4
  14775.0  1.045817E-4
  14776.0  1.044825E-4
  14777.0  1.043835E-4
  14778.0  1.042843E-4
  14779.0  1.041853E-4
  14780.0  1.040861E-4
  14781.0  1.03987E-4
  14782.0  1.038879E-4
  14783.0  1.037888E-4
  14784.0  1.036896E-4
  14785.0  1.035904E-4
  14786.0  1.034913E-4
  14787.0  1.033922E-4
  14788.0  1.032931E-4
  14789.0  1.031937E-4
  14790.0  1.030946E-4
  14791.0  1.02987E-4
  14792.0  1.028795E-4
  14793.0  1.027717E-4
  14794.0  1.02664E-4
  14795.0  1.025566E-4
  14796.0  1.02449E-4
  14797.0  1.023415E-4
  14798.0  1.022338E-4
  14799.0  1.021263E-4
  14800.0  1.020188E-4
  14801.0  1.019187E-4
  14802.0  1.018184E-4
  14803.0  1.017182E-4
  14804.0  1.016181E-4
  14805.0  1.015179E-4
  14806.0  1.014178E-4
  14807.0  1.013175E-4
  14808.0  1.012174E-4
  14809.0  1.011172E-4
  14810.0  1.010171E-4
  14811.0  1.009167E-4
  14812.0  1.008166E-4
  14813.0  1.007164E-4
  14814.0  1.006162E-4
  14815.0  1.005161E-4
  14816.0  1.004157E-4
  14817.0  1.003156E-4
  14818.0  1.002154E-4
  14819.0  1.001152E-4
  14820.0  1.000148E-4
  14821.0  9.991469E-5
  14822.0  9.981447E-5
  14823.0  9.971426E-5
  14824.0  9.961412E-5
  14825.0  9.95137E-5
  14826.0  9.941355E-5
  14827.0  9.931331E-5
  14828.0  9.921318E-5
  14829.0  9.911273E-5
  14830.0  9.901258E-5
  14831.0  9.89042E-5
  14832.0  9.879594E-5
  14833.0  9.868748E-5
  14834.0  9.857904E-5
  14835.0  9.847079E-5
  14836.0  9.836249E-5
  14837.0  9.825427E-5
  14838.0  9.81458E-5
  14839.0  9.80376E-5
  14840.0  9.792937E-5
  14841.0  9.782927E-5
  14842.0  9.772895E-5
  14843.0  9.762867E-5
  14844.0  9.752854E-5
  14845.0  9.742836E-5
  14846.0  9.732815E-5
  14847.0  9.722782E-5
  14848.0  9.712771E-5
  14849.0  9.702751E-5
  14850.0  9.692738E-5
  14851.0  9.682706E-5
  14852.0  9.672684E-5
  14853.0  9.66266E-5
  14854.0  9.652635E-5
  14855.0  9.642616E-5
  14856.0  9.632581E-5
  14857.0  9.622564E-5
  14858.0  9.612543E-5
  14859.0  9.602527E-5
  14860.0  9.592494E-5
  14861.0  9.582467E-5
  14862.0  9.572441E-5
  14863.0  9.562416E-5
  14864.0  9.552391E-5
  14865.0  9.542354E-5
  14866.0  9.532339E-5
  14867.0  9.522312E-5
  14868.0  9.512286E-5
  14869.0  9.502257E-5
  14870.0  9.492229E-5
  14871.0  9.481425E-5
  14872.0  9.470626E-5
  14873.0  9.459807E-5
  14874.0  9.448992E-5
  14875.0  9.438201E-5
  14876.0  9.4274E-5
  14877.0  9.416601E-5
  14878.0  9.405804E-5
  14879.0  9.395004E-5
  14880.0  9.384209E-5
  14881.0  9.374197E-5
  14882.0  9.364165E-5
  14883.0  9.354143E-5
  14884.0  9.344118E-5
  14885.0  9.334093E-5
  14886.0  9.324072E-5
  14887.0  9.314046E-5
  14888.0  9.304022E-5
  14889.0  9.294E-5
  14890.0  9.283975E-5
  14891.0  9.273949E-5
  14892.0  9.263922E-5
  14893.0  9.253898E-5
  14894.0  9.243871E-5
  14895.0  9.233845E-5
  14896.0  9.223817E-5
  14897.0  9.213793E-5
  14898.0  9.203765E-5
  14899.0  9.193739E-5
  14900.0  9.183712E-5
  14901.0  9.173683E-5
  14902.0  9.163657E-5
  14903.0  9.153617E-5
  14904.0  9.143597E-5
  14905.0  9.133565E-5
  14906.0  9.123537E-5
  14907.0  9.113507E-5
  14908.0  9.103477E-5
  14909.0  9.093447E-5
  14910.0  9.083423E-5
  14911.0  9.072644E-5
  14912.0  9.061865E-5
  14913.0  9.051092E-5
  14914.0  9.040318E-5
  14915.0  9.029543E-5
  14916.0  9.018776E-5
  14917.0  9.008005E-5
  14918.0  8.997235E-5
  14919.0  8.986471E-5
  14920.0  8.975705E-5
  14921.0  8.965682E-5
  14922.0  8.955652E-5
  14923.0  8.945628E-5
  14924.0  8.935601E-5
  14925.0  8.925563E-5
  14926.0  8.91555E-5
  14927.0  8.905522E-5
  14928.0  8.895495E-5
  14929.0  8.885463E-5
  14930.0  8.875439E-5
  14931.0  8.865409E-5
  14932.0  8.855382E-5
  14933.0  8.845355E-5
  14934.0  8.835315E-5
  14935.0  8.825299E-5
  14936.0  8.815269E-5
  14937.0  8.805241E-5
  14938.0  8.795209E-5
  14939.0  8.785179E-5
  14940.0  8.775149E-5
  14941.0  8.765131E-5
  14942.0  8.755091E-5
  14943.0  8.745048E-5
  14944.0  8.735029E-5
  14945.0  8.724998E-5
  14946.0  8.714964E-5
  14947.0  8.704922E-5
  14948.0  8.6949E-5
  14949.0  8.684865E-5
  14950.0  8.674843E-5
  14951.0  8.664084E-5
  14952.0  8.653336E-5
  14953.0  8.642591E-5
  14954.0  8.631849E-5
  14955.0  8.621105E-5
  14956.0  8.610354E-5
  14957.0  8.599625E-5
  14958.0  8.588889E-5
  14959.0  8.578164E-5
  14960.0  8.567418E-5
  14961.0  8.557391E-5
  14962.0  8.547362E-5
  14963.0  8.537334E-5
  14964.0  8.527304E-5
  14965.0  8.517264E-5
  14966.0  8.507245E-5
  14967.0  8.497215E-5
  14968.0  8.487199E-5
  14969.0  8.477148E-5
  14970.0  8.467128E-5
  14971.0  8.457099E-5
  14972.0  8.447077E-5
  14973.0  8.437035E-5
  14974.0  8.426994E-5
  14975.0  8.416972E-5
  14976.0  8.406939E-5
  14977.0  8.396917E-5
  14978.0  8.386863E-5
  14979.0  8.376841E-5
  14980.0  8.366808E-5
  14981.0  8.356095E-5
  14982.0  8.345364E-5
  14983.0  8.334633E-5
  14984.0  8.323927E-5
  14985.0  8.313209E-5
  14986.0  8.302501E-5
  14987.0  8.291767E-5
  14988.0  8.281066E-5
  14989.0  8.270353E-5
  14990.0  8.259655E-5
  14991.0  8.249605E-5
  14992.0  8.239586E-5
  14993.0  8.229557E-5
  14994.0  8.219533E-5
  14995.0  8.209512E-5
  14996.0  8.199467E-5
  14997.0  8.189446E-5
  14998.0  8.179415E-5
  14999.0  8.169394E-5
  15000.0  8.159343E-5
  15001.0  8.148934E-5
  15002.0  8.138512E-5
  15003.0  8.128094E-5
  15004.0  8.117686E-5
  15005.0  8.107246E-5
  15006.0  8.096838E-5
  15007.0  8.086424E-5
  15008.0  8.076015E-5
  15009.0  8.065583E-5
  15010.0  8.055178E-5
  15011.0  8.044099E-5
  15012.0  8.033036E-5
  15013.0  8.021952E-5
  15014.0  8.010869E-5
  15015.0  7.99981E-5
  15016.0  7.988746E-5
  15017.0  7.977693E-5
  15018.0  7.966612E-5
  15019.0  7.955563E-5
  15020.0  7.944508E-5
  15021.0  7.934118E-5
  15022.0  7.923711E-5
  15023.0  7.913305E-5
  15024.0  7.902918E-5
  15025.0  7.892522E-5
  15026.0  7.882139E-5
  15027.0  7.871725E-5
  15028.0  7.86134E-5
  15029.0  7.850948E-5
  15030.0  7.840568E-5
  15031.0  7.830166E-5
  15032.0  7.819776E-5
  15033.0  7.809387E-5
  15034.0  7.798997E-5
  15035.0  7.78861E-5
  15036.0  7.77821E-5
  15037.0  7.767834E-5
  15038.0  7.757449E-5
  15039.0  7.747073E-5
  15040.0  7.736678E-5
  15041.0  7.725656E-5
  15042.0  7.714636E-5
  15043.0  7.703619E-5
  15044.0  7.692602E-5
  15045.0  7.681579E-5
  15046.0  7.670579E-5
  15047.0  7.659572E-5
  15048.0  7.648577E-5
  15049.0  7.637563E-5
  15050.0  7.626561E-5
  15051.0  7.616192E-5
  15052.0  7.605838E-5
  15053.0  7.595459E-5
  15054.0  7.585083E-5
  15055.0  7.574727E-5
  15056.0  7.564364E-5
  15057.0  7.554E-5
  15058.0  7.543635E-5
  15059.0  7.533272E-5
  15060.0  7.522909E-5
  15061.0  7.512557E-5
  15062.0  7.502187E-5
  15063.0  7.49183E-5
  15064.0  7.481469E-5
  15065.0  7.471111E-5
  15066.0  7.460753E-5
  15067.0  7.450395E-5
  15068.0  7.440041E-5
  15069.0  7.429684E-5
  15070.0  7.419328E-5
  15071.0  7.40836E-5
  15072.0  7.397398E-5
  15073.0  7.386435E-5
  15074.0  7.375475E-5
  15075.0  7.364517E-5
  15076.0  7.353562E-5
  15077.0  7.34261E-5
  15078.0  7.331659E-5
  15079.0  7.320714E-5
  15080.0  7.309766E-5
  15081.0  7.299427E-5
  15082.0  7.28909E-5
  15083.0  7.278752E-5
  15084.0  7.268417E-5
  15085.0  7.25808E-5
  15086.0  7.247746E-5
  15087.0  7.237412E-5
  15088.0  7.227076E-5
  15089.0  7.216746E-5
  15090.0  7.206414E-5
  15091.0  7.196079E-5
  15092.0  7.185748E-5
  15093.0  7.175418E-5
  15094.0  7.165089E-5
  15095.0  7.15476E-5
  15096.0  7.144434E-5
  15097.0  7.134103E-5
  15098.0  7.123777E-5
  15099.0  7.113454E-5
  15100.0  7.103127E-5
  15101.0  7.092213E-5
  15102.0  7.081305E-5
  15103.0  7.070399E-5
  15104.0  7.059493E-5
  15105.0  7.048592E-5
  15106.0  7.037692E-5
  15107.0  7.026795E-5
  15108.0  7.015899E-5
  15109.0  7.005008E-5
  15110.0  6.99412E-5
  15111.0  6.983809E-5
  15112.0  6.973502E-5
  15113.0  6.963193E-5
  15114.0  6.952876E-5
  15115.0  6.942579E-5
  15116.0  6.932276E-5
  15117.0  6.921968E-5
  15118.0  6.911668E-5
  15119.0  6.901363E-5
  15120.0  6.891061E-5
  15121.0  6.880768E-5
  15122.0  6.870456E-5
  15123.0  6.860147E-5
  15124.0  6.849856E-5
  15125.0  6.839556E-5
  15126.0  6.829258E-5
  15127.0  6.818951E-5
  15128.0  6.808664E-5
  15129.0  6.798364E-5
  15130.0  6.788081E-5
  15131.0  6.777213E-5
  15132.0  6.766359E-5
  15133.0  6.755506E-5
  15134.0  6.744658E-5
  15135.0  6.733814E-5
  15136.0  6.722959E-5
  15137.0  6.712126E-5
  15138.0  6.701286E-5
  15139.0  6.690461E-5
  15140.0  6.679616E-5
  15141.0  6.669336E-5
  15142.0  6.659056E-5
  15143.0  6.64878E-5
  15144.0  6.638502E-5
  15145.0  6.628215E-5
  15146.0  6.617951E-5
  15147.0  6.607673E-5
  15148.0  6.597409E-5
  15149.0  6.587117E-5
  15150.0  6.576852E-5
  15151.0  6.566579E-5
  15152.0  6.556317E-5
  15153.0  6.546035E-5
  15154.0  6.535754E-5
  15155.0  6.525496E-5
  15156.0  6.515226E-5
  15157.0  6.504969E-5
  15158.0  6.494681E-5
  15159.0  6.484427E-5
  15160.0  6.474161E-5
  15161.0  6.463368E-5
  15162.0  6.452559E-5
  15163.0  6.441752E-5
  15164.0  6.430969E-5
  15165.0  6.420177E-5
  15166.0  6.409397E-5
  15167.0  6.398588E-5
  15168.0  6.387817E-5
  15169.0  6.377033E-5
  15170.0  6.366265E-5
  15171.0  6.355995E-5
  15172.0  6.345756E-5
  15173.0  6.335507E-5
  15174.0  6.325258E-5
  15175.0  6.315022E-5
  15176.0  6.304753E-5
  15177.0  6.294519E-5
  15178.0  6.284272E-5
  15179.0  6.274039E-5
  15180.0  6.263776E-5
  15181.0  6.253023E-5
  15182.0  6.242264E-5
  15183.0  6.231507E-5
  15184.0  6.220766E-5
  15185.0  6.209992E-5
  15186.0  6.199253E-5
  15187.0  6.188502E-5
  15188.0  6.177768E-5
  15189.0  6.167004E-5
  15190.0  6.156274E-5
  15191.0  6.146047E-5
  15192.0  6.13583E-5
  15193.0  6.125593E-5
  15194.0  6.115358E-5
  15195.0  6.105147E-5
  15196.0  6.094922E-5
  15197.0  6.084708E-5
  15198.0  6.074466E-5
  15199.0  6.064252E-5
  15200.0  6.054032E-5
  15201.0  6.043772E-5
  15202.0  6.033494E-5
  15203.0  6.023214E-5
  15204.0  6.012957E-5
  15205.0  6.002689E-5
  15206.0  5.992434E-5
  15207.0  5.982149E-5
  15208.0  5.971895E-5
  15209.0  5.96163E-5
  15210.0  5.951379E-5
  15211.0  5.940614E-5
  15212.0  5.92986E-5
  15213.0  5.919111E-5
  15214.0  5.908363E-5
  15215.0  5.897619E-5
  15216.0  5.886866E-5
  15217.0  5.876137E-5
  15218.0  5.8654E-5
  15219.0  5.854677E-5
  15220.0  5.843935E-5
  15221.0  5.83369E-5
  15222.0  5.823445E-5
  15223.0  5.813203E-5
  15224.0  5.802962E-5
  15225.0  5.79271E-5
  15226.0  5.782481E-5
  15227.0  5.772242E-5
  15228.0  5.762012E-5
  15229.0  5.751765E-5
  15230.0  5.741528E-5
  15231.0  5.730816E-5
  15232.0  5.720117E-5
  15233.0  5.7094E-5
  15234.0  5.698685E-5
  15235.0  5.687994E-5
  15236.0  5.677294E-5
  15237.0  5.666598E-5
  15238.0  5.655903E-5
  15239.0  5.645213E-5
  15240.0  5.634523E-5
  15241.0  5.624314E-5
  15242.0  5.614086E-5
  15243.0  5.603869E-5
  15244.0  5.593653E-5
  15245.0  5.583438E-5
  15246.0  5.573225E-5
  15247.0  5.563011E-5
  15248.0  5.552799E-5
  15249.0  5.542587E-5
  15250.0  5.532386E-5
  15251.0  5.522165E-5
  15252.0  5.511956E-5
  15253.0  5.501749E-5
  15254.0  5.491541E-5
  15255.0  5.489622E-5
  15256.0  5.489364E-5
  15257.0  5.489106E-5
  15258.0  5.488849E-5
  15259.0  5.488591E-5
  15260.0  5.488333E-5
  15261.0  5.487618E-5
  15262.0  5.486904E-5
  15263.0  5.48619E-5
  15264.0  5.485475E-5
  15265.0  5.484761E-5
  15266.0  5.484046E-5
  15267.0  5.483332E-5
  15268.0  5.482619E-5
  15269.0  5.481904E-5
  15270.0  5.48119E-5
  15271.0  5.480933E-5
  15272.0  5.480675E-5
  15273.0  5.480416E-5
  15274.0  5.480161E-5
  15275.0  5.479902E-5
  15276.0  5.479645E-5
  15277.0  5.479388E-5
  15278.0  5.47913E-5
  15279.0  5.478873E-5
  15280.0  5.478615E-5
  15281.0  5.477902E-5
  15282.0  5.477187E-5
  15283.0  5.476476E-5
  15284.0  5.475761E-5
  15285.0  5.475047E-5
  15286.0  5.474334E-5
  15287.0  5.473621E-5
  15288.0  5.472909E-5
  15289.0  5.472197E-5
  15290.0  5.471482E-5
  15291.0  5.471225E-5
  15292.0  5.470967E-5
  15293.0  5.47071E-5
  15294.0  5.470454E-5
  15295.0  5.470196E-5
  15296.0  5.469939E-5
  15297.0  5.469681E-5
  15298.0  5.469425E-5
  15299.0  5.469166E-5
  15300.0  5.46891E-5
  15301.0  5.4682E-5
  15302.0  5.467485E-5
  15303.0  5.466771E-5
  15304.0  5.466058E-5
  15305.0  5.465346E-5
  15306.0  5.464634E-5
  15307.0  5.463921E-5
  15308.0  5.463208E-5
  15309.0  5.462496E-5
  15310.0  5.461786E-5
  15311.0  5.461528E-5
  15312.0  5.461271E-5
  15313.0  5.461015E-5
  15314.0  5.460758E-5
  15315.0  5.460501E-5
  15316.0  5.460244E-5
  15317.0  5.459989E-5
  15318.0  5.459733E-5
  15319.0  5.459475E-5
  15320.0  5.459219E-5
  15321.0  5.458507E-5
  15322.0  5.457793E-5
  15323.0  5.457082E-5
  15324.0  5.456371E-5
  15325.0  5.455657E-5
  15326.0  5.454947E-5
  15327.0  5.454236E-5
  15328.0  5.453523E-5
  15329.0  5.45281E-5
  15330.0  5.452099E-5
  15331.0  5.451843E-5
  15332.0  5.451587E-5
  15333.0  5.45133E-5
  15334.0  5.451073E-5
  15335.0  5.450818E-5
  15336.0  5.450561E-5
  15337.0  5.450305E-5
  15338.0  5.45005E-5
  15339.0  5.449792E-5
  15340.0  5.449538E-5
  15341.0  5.448827E-5
  15342.0  5.448116E-5
  15343.0  5.447404E-5
  15344.0  5.446694E-5
  15345.0  5.445983E-5
  15346.0  5.445273E-5
  15347.0  5.444559E-5
  15348.0  5.443849E-5
  15349.0  5.443138E-5
  15350.0  5.44243E-5
  15351.0  5.442172E-5
  15352.0  5.441915E-5
  15353.0  5.441659E-5
  15354.0  5.441404E-5
  15355.0  5.441166E-5
  15356.0  5.440932E-5
  15357.0  5.4407E-5
  15358.0  5.44047E-5
