# col2     col3  
  15042.0  1.637332E-6
  15043.0  1.619153E-6
  15044.0  1.600978E-6
  15045.0  1.532383E-6
  15046.0  1.457706E-6
  15047.0  1.382974E-6
  15048.0  1.308332E-6
  15049.0  1.233561E-6
  15050.0  1.158881E-6
  15051.0  1.084308E-6
  15052.0  1.009813E-6
  15053.0  9.351775E-7
  15054.0  8.605471E-7
  15055.0  7.860676E-7
  15056.0  7.115205E-7
  15057.0  6.369784E-7
  15058.0  5.624415E-7
  15059.0  4.879098E-7
  15060.0  4.133833E-7
  15061.0  3.389347E-7
  15062.0  2.643458E-7
  15063.0  1.898348E-7
  15064.0  1.153289E-7
  15065.0  1.30509E-7
  15066.0  1.574799E-7
  15067.0  1.84449E-7
  15068.0  2.114162E-7
  15069.0  2.383815E-7
  15070.0  2.65345E-7
  15071.0  2.922824E-7
  15072.0  3.192136E-7
  15073.0  3.461383E-7
  15074.0  3.730568E-7
  15075.0  3.999689E-7
  15076.0  4.268746E-7
  15077.0  4.537741E-7
  15078.0  4.806673E-7
  15079.0  5.075543E-7
  15080.0  5.344345E-7
  15081.0  5.613551E-7
  15082.0  5.88274E-7
  15083.0  6.15191E-7
  15084.0  6.421059E-7
  15085.0  6.76274E-7
  15086.0  7.114393E-7
  15087.0  7.466022E-7
  15088.0  7.817625E-7
  15089.0  8.169207E-7
  15090.0  8.520761E-7
  15091.0  8.87229E-7
  15092.0  9.223796E-7
  15093.0  9.575278E-7
  15094.0  9.926737E-7
  15095.0  1.027817E-6
  15096.0  1.062958E-6
  15097.0  1.098096E-6
  15098.0  1.133232E-6
  15099.0  1.168366E-6
  15100.0  1.203497E-6
  15101.0  1.238523E-6
  15102.0  1.273541E-6
  15103.0  1.308551E-6
  15104.0  1.343552E-6
  15105.0  1.325251E-6
  15106.0  1.299272E-6
  15107.0  1.273301E-6
  15108.0  1.247335E-6
  15109.0  1.221375E-6
  15110.0  1.195422E-6
  15111.0  1.169571E-6
  15112.0  1.143722E-6
  15113.0  1.117875E-6
  15114.0  1.092004E-6
  15115.0  1.066186E-6
  15116.0  1.040344E-6
  15117.0  1.014504E-6
  15118.0  9.88666E-7
  15119.0  9.628295E-7
  15120.0  9.369949E-7
  15121.0  9.111872E-7
  15122.0  8.85331E-7
  15123.0  8.594764E-7
  15124.0  8.336742E-7
  15125.0  8.309847E-7
  15126.0  8.318088E-7
  15127.0  8.326335E-7
  15128.0  8.334566E-7
  15129.0  8.342801E-7
  15130.0  8.351033E-7
  15131.0  8.358584E-7
  15132.0  8.366126E-7
  15133.0  8.373665E-7
  15134.0  8.381206E-7
  15135.0  8.388745E-7
  15136.0  8.396287E-7
  15137.0  8.403812E-7
  15138.0  8.411342E-7
  15139.0  8.418864E-7
  15140.0  8.4264E-7
  15141.0  8.434624E-7
  15142.0  8.442847E-7
  15143.0  8.451071E-7
  15144.0  8.459293E-7
  15145.0  8.608369E-7
  15146.0  8.779378E-7
  15147.0  8.950539E-7
  15148.0  9.121526E-7
  15149.0  9.293003E-7
  15150.0  9.463962E-7
  15151.0  9.635078E-7
  15152.0  9.806015E-7
  15153.0  9.977277E-7
  15154.0  1.014852E-6
  15155.0  1.031943E-6
  15156.0  1.049048E-6
  15157.0  1.066136E-6
  15158.0  1.083273E-6
  15159.0  1.100359E-6
  15160.0  1.11746E-6
  15161.0  1.134449E-6
  15162.0  1.151467E-6
  15163.0  1.168482E-6
  15164.0  1.185458E-6
  15165.0  1.234762E-6
  15166.0  1.289374E-6
  15167.0  1.344133E-6
  15168.0  1.398719E-6
  15169.0  1.453345E-6
  15170.0  1.507906E-6
  15171.0  1.562743E-6
  15172.0  1.617416E-6
  15173.0  1.672138E-6
  15174.0  1.726857E-6
  15175.0  1.781519E-6
  15176.0  1.836336E-6
  15177.0  1.890991E-6
  15178.0  1.945694E-6
  15179.0  2.000341E-6
  15180.0  2.055143E-6
  15181.0  2.109607E-6
  15182.0  2.164111E-6
  15183.0  2.218603E-6
  15184.0  2.273029E-6
  15185.0  2.249568E-6
  15186.0  2.212546E-6
  15187.0  2.175496E-6
  15188.0  2.138491E-6
  15189.0  2.101387E-6
  15190.0  2.064399E-6
  15191.0  2.027553E-6
  15192.0  1.990745E-6
  15193.0  1.953868E-6
  15194.0  1.916994E-6
  15195.0  1.880194E-6
  15196.0  1.84336E-6
  15197.0  1.806566E-6
  15198.0  1.769666E-6
  15199.0  1.732875E-6
  15200.0  1.696052E-6
  15201.0  1.659254E-6
  15202.0  1.622387E-6
  15203.0  1.585522E-6
  15204.0  1.548734E-6
  15205.0  1.511912E-6
  15206.0  1.475129E-6
  15207.0  1.438242E-6
  15208.0  1.401466E-6
  15209.0  1.364656E-6
  15210.0  1.327886E-6
  15211.0  1.29094E-6
  15212.0  1.254039E-6
  15213.0  1.217148E-6
  15214.0  1.180266E-6
  15215.0  1.143393E-6
  15216.0  1.106493E-6
  15217.0  1.069675E-6
  15218.0  1.032829E-6
  15219.0  9.960296E-7
  15220.0  9.591671E-7
  15221.0  9.224264E-7
  15222.0  8.856886E-7
  15223.0  8.489543E-7
  15224.0  8.122232E-7
  15225.0  8.073632E-7
  15226.0  8.085342E-7
  15227.0  8.097062E-7
  15228.0  8.108768E-7
  15229.0  8.120496E-7
  15230.0  8.132213E-7
  15231.0  8.143251E-7
  15232.0  8.154277E-7
  15233.0  8.165321E-7
  15234.0  8.17636E-7
  15235.0  8.187379E-7
  15236.0  8.1984E-7
  15237.0  8.209422E-7
  15238.0  8.220438E-7
  15239.0  8.231454E-7
  15240.0  8.242466E-7
  15241.0  8.254149E-7
  15242.0  8.265854E-7
  15243.0  8.277548E-7
  15244.0  8.28924E-7
  15245.0  8.180297E-7
  15246.0  8.047522E-7
  15247.0  7.914754E-7
  15248.0  7.781999E-7
  15249.0  7.649257E-7
  15250.0  7.516654E-7
  15251.0  7.383803E-7
  15252.0  7.251094E-7
  15253.0  7.118396E-7
  15254.0  6.98571E-7
  15255.0  6.853033E-7
  15256.0  6.720369E-7
  15257.0  6.587719E-7
  15258.0  6.455078E-7
  15259.0  6.322448E-7
  15260.0  6.18983E-7
  15261.0  6.05672E-7
  15262.0  5.923641E-7
  15263.0  5.790598E-7
  15264.0  5.657587E-7
  15265.0  6.165662E-7
  15266.0  6.804817E-7
  15267.0  7.443812E-7
  15268.0  8.082646E-7
  15269.0  8.721317E-7
  15270.0  9.359826E-7
  15271.0  9.999009E-7
  15272.0  1.063751E-6
  15273.0  1.12772E-6
  15274.0  1.191623E-6
  15275.0  1.255518E-6
  15276.0  1.319409E-6
  15277.0  1.383294E-6
  15278.0  1.447174E-6
  15279.0  1.511048E-6
  15280.0  1.574917E-6
  15281.0  1.638644E-6
  15282.0  1.702354E-6
  15283.0  1.766049E-6
  15284.0  1.829727E-6
  15285.0  1.836671E-6
  15286.0  1.831601E-6
  15287.0  1.826532E-6
  15288.0  1.821464E-6
  15289.0  1.816398E-6
  15290.0  1.811332E-6
  15291.0  1.806418E-6
  15292.0  1.801504E-6
  15293.0  1.796592E-6
  15294.0  1.791675E-6
  15295.0  1.786767E-6
  15296.0  1.781855E-6
  15297.0  1.776944E-6
  15298.0  1.772033E-6
  15299.0  1.767123E-6
  15300.0  1.762213E-6
  15301.0  1.757162E-6
  15302.0  1.752102E-6
  15303.0  1.747043E-6
  15304.0  1.741996E-6
  15305.0  1.74362E-6
  15306.0  1.746715E-6
  15307.0  1.749809E-6
  15308.0  1.752903E-6
  15309.0  1.755996E-6
  15310.0  1.759085E-6
  15311.0  1.762326E-6
  15312.0  1.765564E-6
  15313.0  1.768801E-6
  15314.0  1.772038E-6
  15315.0  1.775275E-6
  15316.0  1.778515E-6
  15317.0  1.781749E-6
  15318.0  1.784985E-6
  15319.0  1.788217E-6
  15320.0  1.791456E-6
  15321.0  1.794542E-6
  15322.0  1.797626E-6
  15323.0  1.80071E-6
  15324.0  1.803793E-6
  15325.0  1.806878E-6
  15326.0  1.809957E-6
  15327.0  1.813037E-6
  15328.0  1.816114E-6
  15329.0  1.819195E-6
  15330.0  1.822273E-6
  15331.0  1.825503E-6
  15332.0  1.82873E-6
  15333.0  1.831962E-6
  15334.0  1.835194E-6
  15335.0  1.83842E-6
  15336.0  1.841648E-6
  15337.0  1.844872E-6
  15338.0  1.848107E-6
  15339.0  1.85133E-6
  15340.0  1.854558E-6
  15341.0  1.857628E-6
  15342.0  1.860701E-6
  15343.0  1.863775E-6
  15344.0  1.866841E-6
  15345.0  1.869909E-6
  15346.0  1.872974E-6
  15347.0  1.876046E-6
  15348.0  1.87911E-6
  15349.0  1.882175E-6
  15350.0  1.885237E-6
  15351.0  1.888464E-6
  15352.0  1.891682E-6
  15353.0  1.894902E-6
  15354.0  1.898123E-6
  15355.0  1.90134E-6
  15356.0  1.904566E-6
  15357.0  1.907783E-6
  15358.0  1.911003E-6
  15359.0  1.914219E-6
  15360.0  1.917444E-6
  15361.0  1.920659E-6
  15362.0  1.923877E-6
  15363.0  1.927095E-6
  15364.0  1.93031E-6
  15365.0  1.894665E-6
  15366.0  1.849568E-6
  15367.0  1.804431E-6
  15368.0  1.759343E-6
  15369.0  1.714126E-6
  15370.0  1.669044E-6
  15371.0  1.623787E-6
  15372.0  1.578586E-6
  15373.0  1.533307E-6
  15374.0  1.488041E-6
  15375.0  1.442873E-6
  15376.0  1.397674E-6
  15377.0  1.352529E-6
  15378.0  1.307264E-6
  15379.0  1.262142E-6
  15380.0  1.216988E-6
  15381.0  1.171987E-6
  15382.0  1.126902E-6
  15383.0  1.081821E-6
  15384.0  1.036832E-6
  15385.0  1.040289E-6
  15386.0  1.05609E-6
  15387.0  1.071935E-6
  15388.0  1.087733E-6
  15389.0  1.103544E-6
  15390.0  1.119339E-6
  15391.0  1.135069E-6
  15392.0  1.150778E-6
  15393.0  1.166484E-6
  15394.0  1.182187E-6
  15395.0  1.197885E-6
  15396.0  1.213594E-6
  15397.0  1.229269E-6
  15398.0  1.244955E-6
  15399.0  1.260622E-6
  15400.0  1.276315E-6
  15401.0  1.292104E-6
  15402.0  1.307891E-6
  15403.0  1.323677E-6
  15404.0  1.339462E-6
  15405.0  1.366386E-6
  15406.0  1.396169E-6
  15407.0  1.425977E-6
  15408.0  1.455754E-6
  15409.0  1.485588E-6
  15410.0  1.51539E-6
  15411.0  1.54506E-6
  15412.0  1.574694E-6
  15413.0  1.604379E-6
  15414.0  1.634057E-6
  15415.0  1.66367E-6
  15416.0  1.693304E-6
  15417.0  1.722931E-6
  15418.0  1.75255E-6
  15419.0  1.782162E-6
  15420.0  1.811768E-6
  15421.0  1.841491E-6
  15422.0  1.871269E-6
  15423.0  1.901047E-6
  15424.0  1.930763E-6
  15425.0  1.90965E-6
  15426.0  1.874783E-6
  15427.0  1.83992E-6
  15428.0  1.80506E-6
  15429.0  1.770202E-6
  15430.0  1.73538E-6
  15431.0  1.70035E-6
  15432.0  1.665364E-6
  15433.0  1.630386E-6
  15434.0  1.595416E-6
  15435.0  1.560455E-6
  15436.0  1.525502E-6
  15437.0  1.490558E-6
  15438.0  1.455621E-6
  15439.0  1.420694E-6
  15440.0  1.385775E-6
  15441.0  1.350978E-6
  15442.0  1.316184E-6
  15443.0  1.281392E-6
  15444.0  1.246602E-6
  15445.0  1.229371E-6
  15446.0  1.217056E-6
  15447.0  1.204742E-6
  15448.0  1.19243E-6
  15449.0  1.180118E-6
  15450.0  1.167807E-6
  15451.0  1.1554E-6
  15452.0  1.143008E-6
  15453.0  1.130595E-6
  15454.0  1.118197E-6
  15455.0  1.105802E-6
  15456.0  1.09341E-6
  15457.0  1.081021E-6
  15458.0  1.068635E-6
  15459.0  1.056252E-6
  15460.0  1.043872E-6
  15461.0  1.031495E-6
  15462.0  1.019121E-6
  15463.0  1.00675E-6
  15464.0  9.943825E-7
  15465.0  1.001801E-6
  15466.0  1.014915E-6
  15467.0  1.028026E-6
  15468.0  1.041134E-6
  15469.0  1.054239E-6
  15470.0  1.06734E-6
  15471.0  1.080529E-6
  15472.0  1.093717E-6
  15473.0  1.106904E-6
  15474.0  1.120103E-6
  15475.0  1.133275E-6
  15476.0  1.146459E-6
  15477.0  1.159642E-6
  15478.0  1.172824E-6
  15479.0  1.186005E-6
  15480.0  1.199184E-6
  15481.0  1.212249E-6
  15482.0  1.225336E-6
  15483.0  1.238419E-6
  15484.0  1.251474E-6
  15485.0  1.253499E-6
  15486.0  1.252218E-6
  15487.0  1.250938E-6
  15488.0  1.249657E-6
  15489.0  1.248377E-6
  15490.0  1.247099E-6
  15491.0  1.245923E-6
  15492.0  1.244747E-6
  15493.0  1.243574E-6
  15494.0  1.242399E-6
  15495.0  1.241225E-6
  15496.0  1.24005E-6
  15497.0  1.238877E-6
  15498.0  1.237702E-6
  15499.0  1.236529E-6
  15500.0  1.235354E-6
  15501.0  1.23411E-6
  15502.0  1.232866E-6
  15503.0  1.231622E-6
  15504.0  1.230378E-6
  15505.0  1.211218E-6
  15506.0  1.186604E-6
  15507.0  1.161971E-6
  15508.0  1.137366E-6
  15509.0  1.112718E-6
  15510.0  1.088098E-6
  15511.0  1.063573E-6
  15512.0  1.039048E-6
  15513.0  1.014524E-6
  15514.0  9.899765E-7
  15515.0  9.654775E-7
  15516.0  9.409547E-7
  15517.0  9.164567E-7
  15518.0  8.918875E-7
  15519.0  8.673902E-7
  15520.0  8.428698E-7
  15521.0  8.183052E-7
  15522.0  7.936969E-7
  15523.0  7.690937E-7
  15524.0  7.445428E-7
  15525.0  7.354496E-7
  15526.0  7.312815E-7
  15527.0  7.271017E-7
  15528.0  7.229355E-7
  15529.0  7.187652E-7
  15530.0  7.146005E-7
  15531.0  7.104878E-7
  15532.0  7.063755E-7
  15533.0  7.022713E-7
  15534.0  6.981629E-7
  15535.0  6.940591E-7
  15536.0  6.89943E-7
  15537.0  6.858393E-7
  15538.0  6.817313E-7
  15539.0  6.776278E-7
  15540.0  6.735119E-7
  15541.0  6.693523E-7
  15542.0  6.651891E-7
  15543.0  6.610267E-7
  15544.0  6.568693E-7
  15545.0  6.527004E-7
  15546.0  6.485446E-7
  15547.0  6.443852E-7
  15548.0  6.402307E-7
  15549.0  6.360651E-7
  15550.0  6.319122E-7
  15551.0  6.277562E-7
  15552.0  6.236008E-7
  15553.0  6.194504E-7
  15554.0  6.152887E-7
  15555.0  6.111397E-7
  15556.0  6.069874E-7
  15557.0  6.028403E-7
  15558.0  5.986814E-7
  15559.0  5.945358E-7
  15560.0  5.903867E-7
  15561.0  5.862919E-7
  15562.0  5.82189E-7
  15563.0  5.780867E-7
  15564.0  5.73992E-7
  15565.0  5.788472E-7
  15566.0  5.8671E-7
  15567.0  5.94596E-7
  15568.0  6.024588E-7
  15569.0  6.10329E-7
  15570.0  6.181912E-7
  15571.0  6.260159E-7
  15572.0  6.338392E-7
  15573.0  6.416456E-7
  15574.0  6.49458E-7
  15575.0  6.57269E-7
  15576.0  6.650861E-7
  15577.0  6.728862E-7
  15578.0  6.806929E-7
  15579.0  6.884901E-7
  15580.0  6.963015E-7
  15581.0  7.041629E-7
  15582.0  7.12024E-7
  15583.0  7.198855E-7
  15584.0  7.277462E-7
  15585.0  7.331567E-7
  15586.0  7.377097E-7
  15587.0  7.42267E-7
  15588.0  7.468198E-7
  15589.0  7.513814E-7
  15590.0  7.559385E-7
  15591.0  7.604313E-7
  15592.0  7.649234E-7
  15593.0  7.694144E-7
  15594.0  7.73909E-7
  15595.0  7.783943E-7
  15596.0  7.828828E-7
  15597.0  7.873703E-7
  15598.0  7.918571E-7
  15599.0  7.963426E-7
  15600.0  8.008278E-7
  15601.0  8.053711E-7
  15602.0  8.099235E-7
  15603.0  8.144752E-7
  15604.0  8.190182E-7
  15605.0  8.080638E-7
  15606.0  7.916144E-7
  15607.0  7.751655E-7
  15608.0  7.587172E-7
  15609.0  7.422694E-7
  15610.0  7.258385E-7
  15611.0  7.093159E-7
  15612.0  6.928125E-7
  15613.0  6.763127E-7
  15614.0  6.598159E-7
  15615.0  6.433228E-7
  15616.0  6.268326E-7
  15617.0  6.103461E-7
  15618.0  5.938626E-7
  15619.0  5.773826E-7
  15620.0  5.60906E-7
  15621.0  5.444326E-7
  15622.0  5.279625E-7
  15623.0  5.114958E-7
  15624.0  4.950325E-7
  15625.0  4.952076E-7
  15626.0  5.014596E-7
  15627.0  5.077102E-7
  15628.0  5.139596E-7
  15629.0  5.202077E-7
  15630.0  5.264546E-7
  15631.0  5.327453E-7
  15632.0  5.390418E-7
  15633.0  5.453261E-7
  15634.0  5.51616E-7
  15635.0  5.579059E-7
  15636.0  5.641957E-7
  15637.0  5.70485E-7
  15638.0  5.767743E-7
  15639.0  5.830632E-7
  15640.0  5.893519E-7
  15641.0  5.955902E-7
  15642.0  6.018271E-7
  15643.0  6.080629E-7
  15644.0  6.142972E-7
  15645.0  6.205304E-7
  15646.0  6.267622E-7
  15647.0  6.329929E-7
  15648.0  6.392221E-7
  15649.0  6.4545E-7
  15650.0  6.516768E-7
  15651.0  6.579024E-7
  15652.0  6.641265E-7
  15653.0  6.703496E-7
  15654.0  6.765771E-7
  15655.0  6.827918E-7
  15656.0  6.890109E-7
  15657.0  6.952287E-7
  15658.0  7.014452E-7
  15659.0  7.076604E-7
  15660.0  7.138746E-7
  15661.0  7.201483E-7
  15662.0  7.264221E-7
  15663.0  7.327016E-7
  15664.0  7.389687E-7
  15665.0  7.410825E-7
  15666.0  7.415848E-7
  15667.0  7.42087E-7
  15668.0  7.425892E-7
  15669.0  7.430916E-7
  15670.0  7.435932E-7
  15671.0  7.440325E-7
  15672.0  7.444722E-7
  15673.0  7.449105E-7
  15674.0  7.453494E-7
  15675.0  7.45788E-7
  15676.0  7.46227E-7
  15677.0  7.466651E-7
  15678.0  7.471034E-7
  15679.0  7.475414E-7
  15680.0  7.479799E-7
  15681.0  7.484815E-7
  15682.0  7.48983E-7
  15683.0  7.494845E-7
  15684.0  7.499862E-7
  15685.0  7.411914E-7
  15686.0  7.28736E-7
  15687.0  7.162688E-7
  15688.0  7.038144E-7
  15689.0  6.913357E-7
  15690.0  6.788699E-7
  15691.0  6.663477E-7
  15692.0  6.538282E-7
  15693.0  6.413113E-7
  15694.0  6.287844E-7
  15695.0  6.162846E-7
  15696.0  6.037752E-7
  15697.0  5.912805E-7
  15698.0  5.787518E-7
  15699.0  5.66262E-7
  15700.0  5.537627E-7
  15701.0  5.41278E-7
  15702.0  5.287715E-7
  15703.0  5.162675E-7
  15704.0  5.037903E-7
  15705.0  5.235858E-7
  15706.0  5.565321E-7
  15707.0  5.895683E-7
  15708.0  6.225009E-7
  15709.0  6.554593E-7
  15710.0  6.88379E-7
  15711.0  7.214174E-7
  15712.0  7.544548E-7
  15713.0  7.874266E-7
  15714.0  8.204295E-7
  15715.0  8.533993E-7
  15716.0  8.864643E-7
  15717.0  9.194321E-7
  15718.0  9.524304E-7
  15719.0  9.853959E-7
  15720.0  1.018457E-6
  15721.0  1.051331E-6
  15722.0  1.08423E-6
  15723.0  1.117122E-6
  15724.0  1.149976E-6
  15725.0  1.127313E-6
  15726.0  1.081488E-6
  15727.0  1.035627E-6
  15728.0  9.898193E-7
  15729.0  9.438875E-7
  15730.0  8.980988E-7
  15731.0  8.522747E-7
  15732.0  8.0646E-7
  15733.0  7.606995E-7
  15734.0  7.148142E-7
  15735.0  6.690722E-7
  15736.0  6.232947E-7
  15737.0  5.775713E-7
  15738.0  5.31723E-7
  15739.0  4.86018E-7
  15740.0  4.402777E-7
  15741.0  3.946249E-7
  15742.0  3.488843E-7
  15743.0  3.031452E-7
  15744.0  2.574969E-7
  15745.0  2.520561E-7
  15746.0  2.63918E-7
  15747.0  2.758144E-7
  15748.0  2.876754E-7
  15749.0  2.995478E-7
  15750.0  3.114083E-7
  15751.0  3.232639E-7
  15752.0  3.351172E-7
  15753.0  3.46945E-7
  15754.0  3.587817E-7
  15755.0  3.706047E-7
  15756.0  3.824598E-7
  15757.0  3.942777E-7
  15758.0  4.061051E-7
  15759.0  4.179184E-7
  15760.0  4.297523E-7
  15761.0  4.415722E-7
  15762.0  4.533897E-7
  15763.0  4.652048E-7
  15764.0  4.770176E-7
  15765.0  4.888396E-7
  15766.0  5.006359E-7
  15767.0  5.124413E-7
  15768.0  5.24233E-7
  15769.0  5.360453E-7
  15770.0  5.478435E-7
  15771.0  5.596395E-7
  15772.0  5.714327E-7
  15773.0  5.832239E-7
  15774.0  5.950239E-7
  15775.0  6.067987E-7
  15776.0  6.185824E-7
  15777.0  6.303522E-7
  15778.0  6.421428E-7
  15779.0  6.539192E-7
  15780.0  6.656935E-7
  15781.0  6.775115E-7
  15782.0  6.893522E-7
  15783.0  7.011928E-7
  15784.0  7.130097E-7
  15785.0  7.159973E-7
  15786.0  7.15003E-7
  15787.0  7.140089E-7
  15788.0  7.130145E-7
  15789.0  7.120205E-7
  15790.0  7.110272E-7
  15791.0  7.099717E-7
  15792.0  7.089172E-7
  15793.0  7.078629E-7
  15794.0  7.06809E-7
  15795.0  7.057551E-7
  15796.0  7.047013E-7
  15797.0  7.036481E-7
  15798.0  7.025948E-7
  15799.0  7.015416E-7
  15800.0  7.004888E-7
  15801.0  6.994389E-7
  15802.0  6.983891E-7
  15803.0  6.973397E-7
  15804.0  6.962903E-7
  15805.0  6.908705E-7
  15806.0  6.834198E-7
  15807.0  6.759705E-7
  15808.0  6.685226E-7
  15809.0  6.610761E-7
  15810.0  6.53631E-7
  15811.0  6.462427E-7
  15812.0  6.388548E-7
  15813.0  6.314667E-7
  15814.0  6.240788E-7
  15815.0  6.166912E-7
  15816.0  6.093042E-7
  15817.0  6.019168E-7
  15818.0  5.945299E-7
  15819.0  5.871431E-7
  15820.0  5.797564E-7
  15821.0  5.72321E-7
  15822.0  5.648871E-7
  15823.0  5.574545E-7
  15824.0  5.500235E-7
  15825.0  5.425939E-7
  15826.0  5.351658E-7
  15827.0  5.277392E-7
  15828.0  5.203138E-7
  15829.0  5.128899E-7
  15830.0  5.054677E-7
  15831.0  4.980467E-7
  15832.0  4.906273E-7
  15833.0  4.832093E-7
  15834.0  4.757855E-7
  15835.0  4.683777E-7
  15836.0  4.60964E-7
  15837.0  4.535517E-7
  15838.0  4.46141E-7
  15839.0  4.387316E-7
  15840.0  4.313237E-7
  15841.0  4.239174E-7
  15842.0  4.165125E-7
  15843.0  4.091016E-7
  15844.0  4.017068E-7
  15845.0  4.210173E-7
  15846.0  4.533676E-7
  15847.0  4.857117E-7
  15848.0  5.180494E-7
  15849.0  5.503807E-7
  15850.0  5.826741E-7
  15851.0  6.150771E-7
  15852.0  6.474792E-7
  15853.0  6.798172E-7
  15854.0  7.12186E-7
  15855.0  7.445541E-7
  15856.0  7.769531E-7
  15857.0  8.092879E-7
  15858.0  8.416534E-7
  15859.0  8.739866E-7
  15860.0  9.063825E-7
  15861.0  9.386651E-7
  15862.0  9.709414E-7
  15863.0  1.003212E-6
  15864.0  1.035475E-6
  15865.0  1.029532E-6
  15866.0  1.004581E-6
  15867.0  9.796108E-7
  15868.0  9.546694E-7
  15869.0  9.296844E-7
  15870.0  9.047284E-7
  15871.0  8.797775E-7
  15872.0  8.548316E-7
  15873.0  8.298904E-7
  15874.0  8.049299E-7
  15875.0  7.800227E-7
  15876.0  7.550964E-7
  15877.0  7.301992E-7
  15878.0  7.052339E-7
  15879.0  6.803463E-7
  15880.0  6.554395E-7
  15881.0  6.305617E-7
  15882.0  6.056401E-7
  15883.0  5.807237E-7
  15884.0  5.558606E-7
  15885.0  5.309781E-7
  15886.0  5.061248E-7
  15887.0  4.812036E-7
  15888.0  4.563601E-7
  15889.0  4.314973E-7
  15890.0  4.066634E-7
  15891.0  3.818188E-7
  15892.0  3.569749E-7
  15893.0  3.3218E-7
  15894.0  3.073615E-7
  15895.0  2.825678E-7
  15896.0  2.577022E-7
  15897.0  2.329098E-7
  15898.0  2.080938E-7
  15899.0  1.833027E-7
  15900.0  1.584395E-7
  15901.0  1.336381E-7
  15902.0  1.088174E-7
  15903.0  8.400158E-8
  15904.0  5.921486E-8
  15905.0  6.083055E-8
  15906.0  7.628334E-8
  15907.0  9.174816E-8
  15908.0  1.071948E-7
  15909.0  1.226837E-7
  15910.0  1.381244E-7
  15911.0  1.53577E-7
  15912.0  1.690265E-7
  15913.0  1.84458E-7
  15914.0  1.999317E-7
  15915.0  2.15357E-7
  15916.0  2.307945E-7
  15917.0  2.462137E-7
  15918.0  2.616752E-7
  15919.0  2.770884E-7
  15920.0  2.925137E-7
  15921.0  3.079206E-7
  15922.0  3.233548E-7
  15923.0  3.387859E-7
  15924.0  3.541839E-7
  15925.0  3.629472E-7
  15926.0  3.681465E-7
  15927.0  3.7336E-7
  15928.0  3.785571E-7
  15929.0  3.837583E-7
  15930.0  3.889534E-7
  15931.0  3.941576E-7
  15932.0  3.993611E-7
  15933.0  4.045531E-7
  15934.0  4.097491E-7
  15935.0  4.149392E-7
  15936.0  4.201435E-7
  15937.0  4.253314E-7
  15938.0  4.305233E-7
  15939.0  4.357092E-7
  15940.0  4.409042E-7
  15941.0  4.461314E-7
  15942.0  4.513588E-7
  15943.0  4.565857E-7
  15944.0  4.618127E-7
  15945.0  4.531744E-7
  15946.0  4.369303E-7
  15947.0  4.206705E-7
  15948.0  4.044273E-7
  15949.0  3.881526E-7
  15950.0  3.718941E-7
  15951.0  3.556055E-7
  15952.0  3.393199E-7
  15953.0  3.230377E-7
  15954.0  3.067429E-7
  15955.0  2.904829E-7
  15956.0  2.742103E-7
  15957.0  2.579569E-7
  15958.0  2.416748E-7
  15959.0  2.254118E-7
  15960.0  2.091521E-7
  15961.0  1.929114E-7
  15962.0  1.766422E-7
  15963.0  1.603762E-7
  15964.0  1.441451E-7
  15965.0  1.649778E-7
  15966.0  2.066917E-7
  15967.0  2.483974E-7
  15968.0  2.900949E-7
  15969.0  3.31784E-7
  15970.0  3.73424E-7
  15971.0  4.151375E-7
  15972.0  4.568425E-7
  15973.0  4.98458E-7
  15974.0  5.401058E-7
  15975.0  5.817454E-7
  15976.0  6.233768E-7
  15977.0  6.649998E-7
  15978.0  7.066146E-7
  15979.0  7.481804E-7
  15980.0  7.898195E-7
  15981.0  8.314096E-7
  15982.0  8.729917E-7
  15983.0  9.145655E-7
  15984.0  9.561309E-7
  15985.0  9.712097E-7
  15986.0  9.709873E-7
  15987.0  9.70765E-7
  15988.0  9.705428E-7
  15989.0  9.703205E-7
  15990.0  9.700983E-7
  15991.0  9.699602E-7
  15992.0  9.698223E-7
  15993.0  9.696838E-7
  15994.0  9.695459E-7
  15995.0  9.694078E-7
  15996.0  9.692695E-7
  15997.0  9.691315E-7
  15998.0  9.689929E-7
  15999.0  9.688548E-7
  16000.0  9.687166E-7
  16001.0  9.684991E-7
  16002.0  9.682805E-7
  16003.0  9.680625E-7
  16004.0  9.678446E-7
  16005.0  9.45818E-7
  16006.0  9.109286E-7
  16007.0  8.76046E-7
