15116.	5.598323E-5
15117.	5.598127E-5
15118.	5.597935E-5
15119.	5.597740E-5
15120.	5.597546E-5
15121.	5.597352E-5
15122.	5.597157E-5
15123.	5.596963E-5
15124.	5.596769E-5
15125.	5.596575E-5
15126.	5.596382E-5
15127.	5.596187E-5
15128.	5.595994E-5
15129.	5.595797E-5
15130.	5.595605E-5
15131.	5.594947E-5
15132.	5.594289E-5
15133.	5.593631E-5
15134.	5.592974E-5
15135.	5.592318E-5
15136.	5.591660E-5
15137.	5.591004E-5
15138.	5.590346E-5
15139.	5.589690E-5
15140.	5.589033E-5
15141.	5.588839E-5
15142.	5.588644E-5
15143.	5.588451E-5
15144.	5.588257E-5
15145.	5.588064E-5
15146.	5.587871E-5
15147.	5.587675E-5
15148.	5.587482E-5
15149.	5.587288E-5
15150.	5.587094E-5
15151.	5.586899E-5
15152.	5.586706E-5
15153.	5.586512E-5
15154.	5.586318E-5
15155.	5.586124E-5
15156.	5.585930E-5
15157.	5.585738E-5
15158.	5.585543E-5
15159.	5.585351E-5
15160.	5.585159E-5
15161.	5.584501E-5
15162.	5.583843E-5
15163.	5.583187E-5
15164.	5.582531E-5
15165.	5.581874E-5
15166.	5.581216E-5
15167.	5.580559E-5
15168.	5.579905E-5
15169.	5.579247E-5
15170.	5.578593E-5
15171.	5.578399E-5
15172.	5.578205E-5
15173.	5.578011E-5
15174.	5.577817E-5
15175.	5.577625E-5
15176.	5.577430E-5
15177.	5.577237E-5
15178.	5.577042E-5
15179.	5.576850E-5
15180.	5.576656E-5
15181.	5.575999E-5
15182.	5.575343E-5
15183.	5.574688E-5
15184.	5.574034E-5
15185.	5.573377E-5
15186.	5.572721E-5
15187.	5.572063E-5
15188.	5.571407E-5
15189.	5.570750E-5
15190.	5.570094E-5
15191.	5.569900E-5
15192.	5.569708E-5
15193.	5.569513E-5
15194.	5.569321E-5
15195.	5.569129E-5
15196.	5.568935E-5
15197.	5.568743E-5
15198.	5.568550E-5
15199.	5.568355E-5
15200.	5.568163E-5
15201.	5.567924E-5
15202.	5.567686E-5
15203.	5.567445E-5
15204.	5.567207E-5
15205.	5.566967E-5
15206.	5.566728E-5
15207.	5.566488E-5
15208.	5.566251E-5
15209.	5.566010E-5
15210.	5.565773E-5
15211.	5.565071E-5
15212.	5.564369E-5
15213.	5.563669E-5
15214.	5.562966E-5
15215.	5.562266E-5
15216.	5.561564E-5
15217.	5.560863E-5
15218.	5.560162E-5
15219.	5.559462E-5
15220.	5.558761E-5
15221.	5.558522E-5
15222.	5.558282E-5
15223.	5.558044E-5
15224.	5.557806E-5
15225.	5.557566E-5
15226.	5.557328E-5
15227.	5.557089E-5
15228.	5.556850E-5
15229.	5.556610E-5
15230.	5.556372E-5
15231.	5.555672E-5
15232.	5.554972E-5
15233.	5.554271E-5
15234.	5.553570E-5
15235.	5.552872E-5
15236.	5.552170E-5
15237.	5.551470E-5
15238.	5.550769E-5
15239.	5.550071E-5
15240.	5.549370E-5
15241.	5.549131E-5
15242.	5.548893E-5
15243.	5.548653E-5
15244.	5.548415E-5
15245.	5.548177E-5
15246.	5.547940E-5
15247.	5.547700E-5
15248.	5.547462E-5
15249.	5.547224E-5
15250.	5.546986E-5
15251.	5.546746E-5
15252.	5.546508E-5
15253.	5.546269E-5
15254.	5.546031E-5
15255.	5.545793E-5
15256.	5.545553E-5
15257.	5.545317E-5
15258.	5.545079E-5
15259.	5.544839E-5
15260.	5.544601E-5
15261.	5.543901E-5
15262.	5.543202E-5
15263.	5.542504E-5
15264.	5.541803E-5
15265.	5.541103E-5
15266.	5.540404E-5
15267.	5.539704E-5
15268.	5.539006E-5
15269.	5.538307E-5
15270.	5.537606E-5
15271.	5.537369E-5
15272.	5.537131E-5
15273.	5.536892E-5
15274.	5.536656E-5
15275.	5.536417E-5
15276.	5.536179E-5
15277.	5.535941E-5
15278.	5.535704E-5
15279.	5.535466E-5
15280.	5.535227E-5
15281.	5.534528E-5
15282.	5.533828E-5
15283.	5.533132E-5
15284.	5.532431E-5
15285.	5.531733E-5
15286.	5.531035E-5
15287.	5.530336E-5
15288.	5.529639E-5
15289.	5.528941E-5
15290.	5.528242E-5
15291.	5.528003E-5
15292.	5.527765E-5
15293.	5.527528E-5
15294.	5.527291E-5
15295.	5.527053E-5
15296.	5.526815E-5
15297.	5.526576E-5
15298.	5.526339E-5
15299.	5.526100E-5
15300.	5.525863E-5
15301.	5.525168E-5
15302.	5.524467E-5
15303.	5.523768E-5
15304.	5.523071E-5
15305.	5.522373E-5
15306.	5.521675E-5
15307.	5.520978E-5
15308.	5.520279E-5
15309.	5.519582E-5
15310.	5.518885E-5
15311.	5.518649E-5
15312.	5.518411E-5
15313.	5.518174E-5
15314.	5.517936E-5
15315.	5.517698E-5
15316.	5.517460E-5
15317.	5.517226E-5
15318.	5.516990E-5
15319.	5.516750E-5
15320.	5.516513E-5
15321.	5.515816E-5
15322.	5.515116E-5
15323.	5.514420E-5
15324.	5.513724E-5
15325.	5.513025E-5
15326.	5.512329E-5
15327.	5.511632E-5
15328.	5.510933E-5
15329.	5.510235E-5
15330.	5.509539E-5
15331.	5.509302E-5
15332.	5.509065E-5
15333.	5.508828E-5
15334.	5.508590E-5
15335.	5.508355E-5
15336.	5.508117E-5
15337.	5.507881E-5
15338.	5.507645E-5
15339.	5.507406E-5
15340.	5.507171E-5
15341.	5.506475E-5
15342.	5.505778E-5
15343.	5.505082E-5
15344.	5.504386E-5
15345.	5.503689E-5
15346.	5.502993E-5
15347.	5.502294E-5
15348.	5.501599E-5
15349.	5.500902E-5
15350.	5.500208E-5
15351.	5.499969E-5
15352.	5.499732E-5
15353.	5.499495E-5
15354.	5.499259E-5
15355.	5.499022E-5
15356.	5.498784E-5
15357.	5.498548E-5
15358.	5.498314E-5
15359.	5.498077E-5
15360.	5.497840E-5
15361.	5.497603E-5
15362.	5.497367E-5
15363.	5.497129E-5
15364.	5.496894E-5
15365.	5.496657E-5
15366.	5.496420E-5
15367.	5.496182E-5
15368.	5.495948E-5
15369.	5.495713E-5
15370.	5.495474E-5
15371.	5.494779E-5
15372.	5.494083E-5
15373.	5.493387E-5
15374.	5.492692E-5
15375.	5.491996E-5
15376.	5.491301E-5
15377.	5.490606E-5
15378.	5.489909E-5
15379.	5.489214E-5
15380.	5.488519E-5
15381.	5.488283E-5
15382.	5.488046E-5
15383.	5.487808E-5
15384.	5.487575E-5
15385.	5.487338E-5
15386.	5.487103E-5
15387.	5.486867E-5
15388.	5.486630E-5
15389.	5.486392E-5
15390.	5.486156E-5
15391.	5.485463E-5
15392.	5.484766E-5
15393.	5.484071E-5
15394.	5.483380E-5
15395.	5.482685E-5
15396.	5.481990E-5
15397.	5.481296E-5
15398.	5.480602E-5
15399.	5.479906E-5
15400.	5.479211E-5
15401.	5.479004E-5
15402.	5.478795E-5
15403.	5.478588E-5
15404.	5.478380E-5
15405.	5.478172E-5
15406.	5.477965E-5
15407.	5.477757E-5
15408.	5.477549E-5
15409.	5.477342E-5
15410.	5.477134E-5
15411.	5.476467E-5
15412.	5.475802E-5
15413.	5.475136E-5
15414.	5.474468E-5
15415.	5.473804E-5
15416.	5.473138E-5
15417.	5.472473E-5
15418.	5.471807E-5
15419.	5.471141E-5
15420.	5.470475E-5
15421.	5.470267E-5
15422.	5.470058E-5
15423.	5.469852E-5
15424.	5.469645E-5
15425.	5.469439E-5
15426.	5.469230E-5
15427.	5.469021E-5
15428.	5.468815E-5
15429.	5.468608E-5
15430.	5.468401E-5
15431.	5.467733E-5
15432.	5.467069E-5
15433.	5.466404E-5
15434.	5.465738E-5
15435.	5.465073E-5
15436.	5.464408E-5
15437.	5.463743E-5
15438.	5.463077E-5
15439.	5.462412E-5
15440.	5.461747E-5
15441.	5.461540E-5
15442.	5.461333E-5
15443.	5.461125E-5
15444.	5.460919E-5
15445.	5.460711E-5
15446.	5.460505E-5
15447.	5.460297E-5
15448.	5.460090E-5
15449.	5.459883E-5
15450.	5.459675E-5
15451.	5.459011E-5
15452.	5.458346E-5
15453.	5.457682E-5
15454.	5.457017E-5
15455.	5.456353E-5
15456.	5.455689E-5
15457.	5.455023E-5
15458.	5.454361E-5
15459.	5.453695E-5
15460.	5.453030E-5
15461.	5.452364E-5
15462.	5.451702E-5
15463.	5.451036E-5
15464.	5.450372E-5
15465.	5.449709E-5
15466.	5.449044E-5
15467.	5.448381E-5
15468.	5.447716E-5
15469.	5.447052E-5
15470.	5.446388E-5
15471.	5.446181E-5
15472.	5.445975E-5
15473.	5.445768E-5
15474.	5.445561E-5
15475.	5.445354E-5
15476.	5.445148E-5
15477.	5.444942E-5
15478.	5.444734E-5
15479.	5.444527E-5
15480.	5.444319E-5
15481.	5.443657E-5
15482.	5.442993E-5
15483.	5.442329E-5
15484.	5.441667E-5
15485.	5.441002E-5
15486.	5.440339E-5
15487.	5.439675E-5
15488.	5.439013E-5
15489.	5.438349E-5
15490.	5.437686E-5
15491.	5.437478E-5
15492.	5.437272E-5
15493.	5.437066E-5
15494.	5.436859E-5
15495.	5.436653E-5
15496.	5.436446E-5
15497.	5.436241E-5
15498.	5.436034E-5
15499.	5.435828E-5
15500.	5.435622E-5
15501.	5.435103E-5
15502.	5.434587E-5
15503.	5.434070E-5
15504.	5.433552E-5
15505.	5.433034E-5
15506.	5.432518E-5
15507.	5.432000E-5
15508.	5.431484E-5
15509.	5.430964E-5
15510.	5.430449E-5
15511.	5.430388E-5
15512.	5.430328E-5
15513.	5.430267E-5
15514.	5.430208E-5
15515.	5.430149E-5
15516.	5.430087E-5
15517.	5.430028E-5
15518.	5.429967E-5
15519.	5.429906E-5
15520.	5.429847E-5
15521.	5.429330E-5
15522.	5.428811E-5
15523.	5.428294E-5
15524.	5.427776E-5
15525.	5.427260E-5
15526.	5.426744E-5
15527.	5.426224E-5
15528.	5.425710E-5
15529.	5.425189E-5
15530.	5.424675E-5
15531.	5.424613E-5
15532.	5.424554E-5
15533.	5.424494E-5
15534.	5.424432E-5
15535.	5.424373E-5
15536.	5.424313E-5
15537.	5.424254E-5
15538.	5.424192E-5
15539.	5.424133E-5
15540.	5.424071E-5
15541.	5.423557E-5
15542.	5.423039E-5
15543.	5.422522E-5
15544.	5.422006E-5
15545.	5.421488E-5
15546.	5.420973E-5
15547.	5.420454E-5
15548.	5.419936E-5
15549.	5.419420E-5
15550.	5.418903E-5
15551.	5.418387E-5
15552.	5.417870E-5
15553.	5.417353E-5
15554.	5.416837E-5
15555.	5.416319E-5
15556.	5.415802E-5
15557.	5.415288E-5
15558.	5.414768E-5
15559.	5.414253E-5
15560.	5.413736E-5
15561.	5.413676E-5
15562.	5.413614E-5
15563.	5.413555E-5
15564.	5.413494E-5
15565.	5.413434E-5
15566.	5.413374E-5
15567.	5.413314E-5
15568.	5.413255E-5
15569.	5.413195E-5
15570.	5.413134E-5
15571.	5.412618E-5
15572.	5.412101E-5
15573.	5.411584E-5
15574.	5.411066E-5
15575.	5.410551E-5
15576.	5.410033E-5
15577.	5.409516E-5
15578.	5.409000E-5
15579.	5.408482E-5
15580.	5.407966E-5
15581.	5.407908E-5
15582.	5.407846E-5
15583.	5.407789E-5
15584.	5.407728E-5
15585.	5.407666E-5
15586.	5.407607E-5
15587.	5.407546E-5
15588.	5.407486E-5
15589.	5.407425E-5
15590.	5.407364E-5
15591.	5.406847E-5
15592.	5.406333E-5
15593.	5.405815E-5
15594.	5.405299E-5
15595.	5.404785E-5
15596.	5.404268E-5
15597.	5.403751E-5
15598.	5.403236E-5
15599.	5.402717E-5
15600.	5.402202E-5
15601.	5.402112E-5
15602.	5.402025E-5
15603.	5.401935E-5
15604.	5.401846E-5
15605.	5.401758E-5
15606.	5.401668E-5
15607.	5.401579E-5
15608.	5.401489E-5
15609.	5.401400E-5
15610.	5.401313E-5
15611.	5.400768E-5
15612.	5.400223E-5
15613.	5.399678E-5
15614.	5.399132E-5
15615.	5.398588E-5
15616.	5.398042E-5
15617.	5.397498E-5
15618.	5.396952E-5
15619.	5.396407E-5
15620.	5.395863E-5
15621.	5.395317E-5
15622.	5.394772E-5
15623.	5.394227E-5
15624.	5.393684E-5
15625.	5.393139E-5
15626.	5.392595E-5
15627.	5.392048E-5
15628.	5.391504E-5
15629.	5.390959E-5
15630.	5.390415E-5
15631.	5.390326E-5
15632.	5.390236E-5
15633.	5.390149E-5
15634.	5.390060E-5
15635.	5.389971E-5
15636.	5.389884E-5
15637.	5.389794E-5
15638.	5.389705E-5
15639.	5.389616E-5
15640.	5.389527E-5
15641.	5.388982E-5
15642.	5.388437E-5
15643.	5.387893E-5
15644.	5.387349E-5
15645.	5.386804E-5
15646.	5.386260E-5
15647.	5.385715E-5
15648.	5.385170E-5
15649.	5.384624E-5
15650.	5.384081E-5
15651.	5.383537E-5
15652.	5.382991E-5
15653.	5.382446E-5
15654.	5.381900E-5
15655.	5.381360E-5
15656.	5.380815E-5
15657.	5.380270E-5
15658.	5.379725E-5
15659.	5.379181E-5
15660.	5.378637E-5
15661.	5.378548E-5
15662.	5.378460E-5
15663.	5.378371E-5
15664.	5.378282E-5
15665.	5.378193E-5
15666.	5.378104E-5
15667.	5.378016E-5
15668.	5.377927E-5
15669.	5.377840E-5
15670.	5.377751E-5
15671.	5.377205E-5
15672.	5.376661E-5
15673.	5.376117E-5
15674.	5.375574E-5
15675.	5.375029E-5
15676.	5.374485E-5
15677.	5.373942E-5
15678.	5.373398E-5
15679.	5.372854E-5
15680.	5.372308E-5
15681.	5.372220E-5
15682.	5.372131E-5
15683.	5.372043E-5
15684.	5.371955E-5
15685.	5.371865E-5
15686.	5.371777E-5
15687.	5.371689E-5
15688.	5.371601E-5
15689.	5.371511E-5
15690.	5.371424E-5
15691.	5.370879E-5
15692.	5.370336E-5
15693.	5.369792E-5
15694.	5.369247E-5
15695.	5.368704E-5
15696.	5.368159E-5
15697.	5.367615E-5
15698.	5.367072E-5
15699.	5.366527E-5
15700.	5.365984E-5
15701.	5.365440E-5
15702.	5.364896E-5
15703.	5.364351E-5
15704.	5.363806E-5
15705.	5.363262E-5
15706.	5.362719E-5
15707.	5.362175E-5
15708.	5.361631E-5
15709.	5.361087E-5
15710.	5.360545E-5
15711.	5.360457E-5
15712.	5.360369E-5
15713.	5.360281E-5
15714.	5.360192E-5
15715.	5.360104E-5
15716.	5.360015E-5
15717.	5.359927E-5
15718.	5.359837E-5
15719.	5.359751E-5
15720.	5.359664E-5
15721.	5.359120E-5
15722.	5.358574E-5
15723.	5.358030E-5
15724.	5.357488E-5
15725.	5.356942E-5
15726.	5.356400E-5
15727.	5.355856E-5
15728.	5.355313E-5
15729.	5.354768E-5
15730.	5.354223E-5
15731.	5.353679E-5
15732.	5.353135E-5
15733.	5.352593E-5
15734.	5.352049E-5
15735.	5.351507E-5
15736.	5.350963E-5
15737.	5.350421E-5
15738.	5.349876E-5
15739.	5.349334E-5
15740.	5.348789E-5
15741.	5.348703E-5
15742.	5.348615E-5
15743.	5.348527E-5
15744.	5.348439E-5
15745.	5.348351E-5
15746.	5.348261E-5
15747.	5.348174E-5
15748.	5.348084E-5
15749.	5.347995E-5
15750.	5.347908E-5
15751.	5.347364E-5
15752.	5.346821E-5
15753.	5.346281E-5
15754.	5.345735E-5
15755.	5.345192E-5
15756.	5.344647E-5
15757.	5.344103E-5
15758.	5.343563E-5
15759.	5.343021E-5
15760.	5.342477E-5
15761.	5.341932E-5
15762.	5.341389E-5
15763.	5.340846E-5
15764.	5.340303E-5
15765.	5.339760E-5
15766.	5.339218E-5
15767.	5.338674E-5
15768.	5.338132E-5
15769.	5.337589E-5
15770.	5.337046E-5
15771.	5.336504E-5
15772.	5.335959E-5
15773.	5.335417E-5
15774.	5.334873E-5
15775.	5.334330E-5
15776.	5.333786E-5
15777.	5.333245E-5
15778.	5.332701E-5
15779.	5.332156E-5
15780.	5.331615E-5
15781.	5.331527E-5
15782.	5.331438E-5
15783.	5.331352E-5
15784.	5.331265E-5
15785.	5.331176E-5
15786.	5.331088E-5
15787.	5.331000E-5
15788.	5.330912E-5
15789.	5.330823E-5
15790.	5.330735E-5
15791.	5.330193E-5
15792.	5.329651E-5
15793.	5.329106E-5
15794.	5.328566E-5
15795.	5.328022E-5
15796.	5.327479E-5
15797.	5.326938E-5
15798.	5.326394E-5
15799.	5.325851E-5
15800.	5.325309E-5
15801.	5.324787E-5
15802.	5.324265E-5
15803.	5.323744E-5
15804.	5.323222E-5
15805.	5.322701E-5
15806.	5.322180E-5
15807.	5.321659E-5
15808.	5.321137E-5
15809.	5.320615E-5
15810.	5.320094E-5
15811.	5.320026E-5
15812.	5.319961E-5
15813.	5.319894E-5
15814.	5.319826E-5
15815.	5.319760E-5
15816.	5.319695E-5
15817.	5.319627E-5
15818.	5.319560E-5
15819.	5.319494E-5
15820.	5.319426E-5
15821.	5.318906E-5
15822.	5.318385E-5
15823.	5.317862E-5
15824.	5.317341E-5
15825.	5.316819E-5
15826.	5.316299E-5
15827.	5.315778E-5
15828.	5.315255E-5
15829.	5.314733E-5
15830.	5.314214E-5
15831.	5.313693E-5
15832.	5.313171E-5
15833.	5.312650E-5
15834.	5.312128E-5
15835.	5.311607E-5
15836.	5.311086E-5
15837.	5.310564E-5
15838.	5.310044E-5
15839.	5.309523E-5
15840.	5.309001E-5
15841.	5.308480E-5
15842.	5.307961E-5
15843.	5.307439E-5
15844.	5.306918E-5
15845.	5.306397E-5
15846.	5.305875E-5
15847.	5.305355E-5
15848.	5.304834E-5
15849.	5.304312E-5
15850.	5.303791E-5
15851.	5.303725E-5
15852.	5.303659E-5
15853.	5.303591E-5
15854.	5.303525E-5
15855.	5.303458E-5
15856.	5.303392E-5
15857.	5.303326E-5
15858.	5.303259E-5
15859.	5.303191E-5
15860.	5.303127E-5
15861.	5.302605E-5
15862.	5.302083E-5
15863.	5.301563E-5
15864.	5.301041E-5
15865.	5.300520E-5
15866.	5.300000E-5
15867.	5.299478E-5
15868.	5.298957E-5
15869.	5.298437E-5
15870.	5.297915E-5
15871.	5.297395E-5
15872.	5.296873E-5
15873.	5.296353E-5
15874.	5.295832E-5
15875.	5.295311E-5
15876.	5.294791E-5
15877.	5.294271E-5
15878.	5.293750E-5
15879.	5.293229E-5
15880.	5.292709E-5
15881.	5.292189E-5
15882.	5.291666E-5
15883.	5.291146E-5
15884.	5.290625E-5
15885.	5.290105E-5
15886.	5.289584E-5
15887.	5.289064E-5
15888.	5.288544E-5
15889.	5.288023E-5
15890.	5.287501E-5
15891.	5.287435E-5
15892.	5.287369E-5
15893.	5.287303E-5
15894.	5.287238E-5
15895.	5.287168E-5
15896.	5.287104E-5
15897.	5.287037E-5
15898.	5.286971E-5
15899.	5.286906E-5
15900.	5.286837E-5
15901.	5.286318E-5
15902.	5.285796E-5
15903.	5.285276E-5
15904.	5.284755E-5
15905.	5.284233E-5
15906.	5.283714E-5
15907.	5.283194E-5
15908.	5.282673E-5
15909.	5.282152E-5
15910.	5.281633E-5
15911.	5.281112E-5
15912.	5.280591E-5
15913.	5.280071E-5
15914.	5.279549E-5
15915.	5.279030E-5
15916.	5.278510E-5
15917.	5.277990E-5
15918.	5.277469E-5
15919.	5.276950E-5
15920.	5.276431E-5
15921.	5.275907E-5
15922.	5.275387E-5
15923.	5.274866E-5
15924.	5.274347E-5
15925.	5.273827E-5
15926.	5.273307E-5
15927.	5.272786E-5
15928.	5.272265E-5
15929.	5.271745E-5
15930.	5.271224E-5
15931.	5.270703E-5
15932.	5.270184E-5
15933.	5.269664E-5
15934.	5.269143E-5
15935.	5.268624E-5
15936.	5.268105E-5
15937.	5.267584E-5
15938.	5.267063E-5
15939.	5.266545E-5
15940.	5.266024E-5
15941.	5.265957E-5
15942.	5.265893E-5
15943.	5.265825E-5
15944.	5.265760E-5
15945.	5.265693E-5
15946.	5.265628E-5
15947.	5.265560E-5
15948.	5.265494E-5
15949.	5.265428E-5
15950.	5.265360E-5
15951.	5.264841E-5
15952.	5.264319E-5
15953.	5.263800E-5
15954.	5.263281E-5
15955.	5.262759E-5
15956.	5.262240E-5
15957.	5.261723E-5
15958.	5.261202E-5
15959.	5.260681E-5
15960.	5.260162E-5
15961.	5.259641E-5
15962.	5.259121E-5
15963.	5.258602E-5
15964.	5.258082E-5
15965.	5.257561E-5
15966.	5.257041E-5
15967.	5.256522E-5
15968.	5.256003E-5
15969.	5.255484E-5
15970.	5.254962E-5
15971.	5.254443E-5
15972.	5.253923E-5
15973.	5.253403E-5
15974.	5.252883E-5
15975.	5.252363E-5
15976.	5.251843E-5
15977.	5.251323E-5
15978.	5.250802E-5
15979.	5.250283E-5
15980.	5.249763E-5
15981.	5.249243E-5
15982.	5.248725E-5
15983.	5.248206E-5
15984.	5.247686E-5
15985.	5.247167E-5
15986.	5.246647E-5
15987.	5.246127E-5
15988.	5.245606E-5
15989.	5.245087E-5
15990.	5.244566E-5
15991.	5.244500E-5
15992.	5.244436E-5
15993.	5.244368E-5
15994.	5.244305E-5
15995.	5.244238E-5
15996.	5.244173E-5
15997.	5.244107E-5
15998.	5.244039E-5
15999.	5.243974E-5
16000.	5.243907E-5
16001.	5.243410E-5
16002.	5.242910E-5
16003.	5.242412E-5
16004.	5.241914E-5
16005.	5.243508E-5
16006.	5.246337E-5
16007.	5.249167E-5
16008.	5.251996E-5
16009.	5.254824E-5
16010.	5.257649E-5
16011.	5.260477E-5
16012.	5.263303E-5
16013.	5.266129E-5
16014.	5.268954E-5
16015.	5.271778E-5
16016.	5.274600E-5
16017.	5.277423E-5
16018.	5.280245E-5
16019.	5.283067E-5
16020.	5.285889E-5
16021.	5.288705E-5
16022.	5.291527E-5
16023.	5.294350E-5
16024.	5.297165E-5
16025.	5.299983E-5
16026.	5.302800E-5
16027.	5.305616E-5
16028.	5.308433E-5
16029.	5.311247E-5
16030.	5.314059E-5
16031.	5.316877E-5
16032.	5.319693E-5
16033.	5.322503E-5
16034.	5.325315E-5
16035.	5.328126E-5
16036.	5.330937E-5
16037.	5.333748E-5
16038.	5.336557E-5
16039.	5.339364E-5
16040.	5.342174E-5
16041.	5.344981E-5
16042.	5.347788E-5
16043.	5.350595E-5
16044.	5.353401E-5
16045.	5.356209E-5
16046.	5.359011E-5
16047.	5.361815E-5
16048.	5.364616E-5
16049.	5.367420E-5
16050.	5.370223E-5
16051.	5.373492E-5
16052.	5.376760E-5
16053.	5.380028E-5
16054.	5.383298E-5
16055.	5.386562E-5
16056.	5.389832E-5
16057.	5.393095E-5
16058.	5.396370E-5
16059.	5.399637E-5
16060.	5.402904E-5
16061.	5.405700E-5
16062.	5.408498E-5
16063.	5.411298E-5
16064.	5.414090E-5
16065.	5.416888E-5
16066.	5.419679E-5
16067.	5.422479E-5
16068.	5.425271E-5
16069.	5.428062E-5
16070.	5.430852E-5
16071.	5.433646E-5
16072.	5.436441E-5
16073.	5.439228E-5
16074.	5.442020E-5
16075.	5.444806E-5
16076.	5.447600E-5
16077.	5.450384E-5
16078.	5.453171E-5
16079.	5.455955E-5
16080.	5.458747E-5
16081.	5.461530E-5
16082.	5.464314E-5
16083.	5.467099E-5
16084.	5.469879E-5
16085.	5.472668E-5
16086.	5.475448E-5
16087.	5.478230E-5
16088.	5.481007E-5
16089.	5.483792E-5
16090.	5.486571E-5
16091.	5.489351E-5
16092.	5.492127E-5
16093.	5.494904E-5
16094.	5.497686E-5
16095.	5.500460E-5
16096.	5.503236E-5
16097.	5.506009E-5
16098.	5.508789E-5
16099.	5.511560E-5
16100.	5.514334E-5
16101.	5.517102E-5
16102.	5.519879E-5
16103.	5.522654E-5
16104.	5.525420E-5
16105.	5.528191E-5
16106.	5.530959E-5
16107.	5.533733E-5
16108.	5.536498E-5
16109.	5.539266E-5
16110.	5.542032E-5
16111.	5.544802E-5
16112.	5.547570E-5
16113.	5.550332E-5
16114.	5.553097E-5
16115.	5.555860E-5
16116.	5.558628E-5
16117.	5.561389E-5
16118.	5.564150E-5
16119.	5.566910E-5
16120.	5.569676E-5
16121.	5.572433E-5
16122.	5.575193E-5
16123.	5.577953E-5
16124.	5.580709E-5
16125.	5.583471E-5
16126.	5.586226E-5
16127.	5.588981E-5
16128.	5.591735E-5
16129.	5.594493E-5
16130.	5.597246E-5
16131.	5.600002E-5
16132.	5.602754E-5
16133.	5.605506E-5
16134.	5.608262E-5
16135.	5.611013E-5
16136.	5.613763E-5
16137.	5.616509E-5
16138.	5.619263E-5
16139.	5.622012E-5
16140.	5.624762E-5
16141.	5.627506E-5
16142.	5.630256E-5
16143.	5.633006E-5
16144.	5.635749E-5
16145.	5.638496E-5
16146.	5.641240E-5
16147.	5.643983E-5
16148.	5.646725E-5
16149.	5.649469E-5
16150.	5.652208E-5
16151.	5.655447E-5
16152.	5.658686E-5
16153.	5.661921E-5
16154.	5.665156E-5
16155.	5.668392E-5
16156.	5.671629E-5
16157.	5.674865E-5
16158.	5.678105E-5
16159.	5.681336E-5
16160.	5.684577E-5
16161.	5.687313E-5
16162.	5.690050E-5
16163.	5.692789E-5
16164.	5.695525E-5
16165.	5.698259E-5
16166.	5.700995E-5
16167.	5.703728E-5
16168.	5.706465E-5
16169.	5.709198E-5
16170.	5.711931E-5
16171.	5.714662E-5
16172.	5.717392E-5
16173.	5.720122E-5
16174.	5.722852E-5
16175.	5.725582E-5
16176.	5.728310E-5
16177.	5.731039E-5
16178.	5.733765E-5
16179.	5.736490E-5
16180.	5.739219E-5
16181.	5.741940E-5
16182.	5.744668E-5
16183.	5.747395E-5
16184.	5.750118E-5
16185.	5.752841E-5
16186.	5.755563E-5
16187.	5.758285E-5
16188.	5.761007E-5
16189.	5.763727E-5
16190.	5.766446E-5
16191.	5.769166E-5
16192.	5.771883E-5
16193.	5.774602E-5
16194.	5.777321E-5
16195.	5.780038E-5
16196.	5.782755E-5
16197.	5.785470E-5
16198.	5.788185E-5
16199.	5.790898E-5
16200.	5.793612E-5
16201.	5.796218E-5
16202.	5.798825E-5
16203.	5.801431E-5
16204.	5.804034E-5
16205.	5.806639E-5
16206.	5.809241E-5
16207.	5.811844E-5
16208.	5.814445E-5
16209.	5.817046E-5
16210.	5.819644E-5
16211.	5.822246E-5
16212.	5.824846E-5
16213.	5.827444E-5
16214.	5.830039E-5
16215.	5.832636E-5
16216.	5.835232E-5
16217.	5.837828E-5
16218.	5.840422E-5
16219.	5.843013E-5
16220.	5.845611E-5
16221.	5.848202E-5
16222.	5.850794E-5
16223.	5.853384E-5
16224.	5.855975E-5
16225.	5.858565E-5
16226.	5.861152E-5
16227.	5.863740E-5
16228.	5.866325E-5
16229.	5.868914E-5
16230.	5.871500E-5
16231.	5.874084E-5
16232.	5.876669E-5
16233.	5.879253E-5
16234.	5.881838E-5
16235.	5.884418E-5
16236.	5.886999E-5
16237.	5.889577E-5
16238.	5.892160E-5
16239.	5.894739E-5
16240.	5.897317E-5
16241.	5.899895E-5
16242.	5.902474E-5
16243.	5.905052E-5
16244.	5.907625E-5
16245.	5.910198E-5
16246.	5.912772E-5
16247.	5.915351E-5
16248.	5.917920E-5
16249.	5.920492E-5
16250.	5.923061E-5
16251.	5.925634E-5
16252.	5.928207E-5
16253.	5.930775E-5
16254.	5.933342E-5
16255.	5.935909E-5
16256.	5.938479E-5
16257.	5.941044E-5
16258.	5.943608E-5
16259.	5.946171E-5
16260.	5.948739E-5
16261.	5.951304E-5
16262.	5.953864E-5
16263.	5.956427E-5
16264.	5.958986E-5
16265.	5.961552E-5
16266.	5.964110E-5
16267.	5.966669E-5
16268.	5.969225E-5
16269.	5.971787E-5
16270.	5.974340E-5
16271.	5.976897E-5
16272.	5.979453E-5
16273.	5.982005E-5
16274.	5.984566E-5
16275.	5.987117E-5
16276.	5.989667E-5
16277.	5.992219E-5
16278.	5.994773E-5
16279.	5.997323E-5
16280.	5.999871E-5
16281.	6.002421E-5
