# col2     col3  
  15517.0  0.5250
  15518.0  0.5251
  15519.0  0.5252
  15520.0  0.5253
  15521.0  0.5253
  15522.0  0.5253
  15523.0  0.5253
  15524.0  0.5254
  15525.0  0.5254
  15526.0  0.5254
  15527.0  0.5254
  15528.0  0.5254
  15529.0  0.5254
  15530.0  0.5254
  15531.0  0.5254
  15532.0  0.5255
  15533.0  0.5255
  15534.0  0.5256
  15535.0  0.5256
  15536.0  0.5257
  15537.0  0.5257
  15538.0  0.5257
  15539.0  0.5258
  15540.0  0.5258
  15541.0  0.5258
  15542.0  0.5258
  15543.0  0.5258
  15544.0  0.5258
  15545.0  0.5258
  15546.0  0.5258
  15547.0  0.5258
  15548.0  0.5258
  15549.0  0.5258
  15550.0  0.5258
  15551.0  0.5258
  15552.0  0.5258
  15553.0  0.5258
  15554.0  0.5257
  15555.0  0.5257
  15556.0  0.5257
  15557.0  0.5257
  15558.0  0.5257
  15559.0  0.5257
  15560.0  0.5257
  15561.0  0.5257
  15562.0  0.5258
  15563.0  0.5258
  15564.0  0.5258
  15565.0  0.5258
  15566.0  0.5258
  15567.0  0.5258
  15568.0  0.5258
  15569.0  0.5258
  15570.0  0.5257
  15571.0  0.5257
  15572.0  0.5256
  15573.0  0.5256
  15574.0  0.5255
  15575.0  0.5255
  15576.0  0.5254
  15577.0  0.5253
  15578.0  0.5253
  15579.0  0.5252
  15580.0  0.5252
  15581.0  0.5252
  15582.0  0.5251
  15583.0  0.5251
  15584.0  0.5251
  15585.0  0.5251
  15586.0  0.5251
  15587.0  0.5251
  15588.0  0.5251
  15589.0  0.5251
  15590.0  0.5251
  15591.0  0.5251
  15592.0  0.5251
  15593.0  0.5250
  15594.0  0.5250
  15595.0  0.5249
  15596.0  0.5249
  15597.0  0.5249
  15598.0  0.5248
  15599.0  0.5248
  15600.0  0.5247
  15601.0  0.5247
  15602.0  0.5247
  15603.0  0.5247
  15604.0  0.5247
  15605.0  0.5247
  15606.0  0.5247
  15607.0  0.5247
  15608.0  0.5247
  15609.0  0.5247
  15610.0  0.5247
  15611.0  0.5246
  15612.0  0.5246
  15613.0  0.5245
  15614.0  0.5244
  15615.0  0.5244
  15616.0  0.5243
  15617.0  0.5243
  15618.0  0.5242
  15619.0  0.5241
  15620.0  0.5241
  15621.0  0.5240
  15622.0  0.5240
  15623.0  0.5239
  15624.0  0.5239
  15625.0  0.5238
  15626.0  0.5238
  15627.0  0.5238
  15628.0  0.5237
  15629.0  0.5237
  15630.0  0.5237
  15631.0  0.5237
  15632.0  0.5237
  15633.0  0.5237
  15634.0  0.5237
  15635.0  0.5238
  15636.0  0.5238
  15637.0  0.5238
  15638.0  0.5238
  15639.0  0.5238
  15640.0  0.5238
  15641.0  0.5238
  15642.0  0.5238
  15643.0  0.5237
  15644.0  0.5237
  15645.0  0.5237
  15646.0  0.5237
  15647.0  0.5236
  15648.0  0.5236
  15649.0  0.5236
  15650.0  0.5236
  15651.0  0.5236
  15652.0  0.5235
  15653.0  0.5235
  15654.0  0.5235
  15655.0  0.5235
  15656.0  0.5235
  15657.0  0.5234
  15658.0  0.5234
  15659.0  0.5234
  15660.0  0.5234
  15661.0  0.5234
  15662.0  0.5234
  15663.0  0.5234
  15664.0  0.5235
  15665.0  0.5235
  15666.0  0.5236
  15667.0  0.5236
  15668.0  0.5237
  15669.0  0.5237
  15670.0  0.5238
  15671.0  0.5238
  15672.0  0.5238
  15673.0  0.5238
  15674.0  0.5238
  15675.0  0.5238
  15676.0  0.5239
  15677.0  0.5239
  15678.0  0.5239
  15679.0  0.5239
  15680.0  0.5239
  15681.0  0.5240
  15682.0  0.5240
  15683.0  0.5241
  15684.0  0.5241
  15685.0  0.5242
  15686.0  0.5242
  15687.0  0.5242
  15688.0  0.5242
  15689.0  0.5242
  15690.0  0.5242
  15691.0  0.5242
  15692.0  0.5242
  15693.0  0.5242
  15694.0  0.5241
  15695.0  0.5241
  15696.0  0.5241
  15697.0  0.5241
  15698.0  0.5240
  15699.0  0.5240
  15700.0  0.5240
  15701.0  0.5240
  15702.0  0.5239
  15703.0  0.5239
  15704.0  0.5239
  15705.0  0.5239
  15706.0  0.5238
  15707.0  0.5238
  15708.0  0.5238
  15709.0  0.5238
  15710.0  0.5238
  15711.0  0.5238
  15712.0  0.5239
  15713.0  0.5239
  15714.0  0.5239
  15715.0  0.5239
  15716.0  0.5240
  15717.0  0.5240
  15718.0  0.5240
  15719.0  0.5241
  15720.0  0.5241
  15721.0  0.5241
  15722.0  0.5241
  15723.0  0.5241
  15724.0  0.5241
  15725.0  0.5240
  15726.0  0.5240
  15727.0  0.5240
  15728.0  0.5240
  15729.0  0.5239
  15730.0  0.5239
  15731.0  0.5239
  15732.0  0.5239
  15733.0  0.5238
  15734.0  0.5238
  15735.0  0.5238
  15736.0  0.5238
  15737.0  0.5237
  15738.0  0.5237
  15739.0  0.5237
  15740.0  0.5237
  15741.0  0.5237
  15742.0  0.5237
  15743.0  0.5237
  15744.0  0.5238
  15745.0  0.5238
  15746.0  0.5237
  15747.0  0.5237
  15748.0  0.5237
  15749.0  0.5237
  15750.0  0.5237
  15751.0  0.5236
  15752.0  0.5236
  15753.0  0.5235
  15754.0  0.5235
  15755.0  0.5234
  15756.0  0.5234
  15757.0  0.5233
  15758.0  0.5232
  15759.0  0.5232
  15760.0  0.5231
  15761.0  0.5231
  15762.0  0.5230
  15763.0  0.5230
  15764.0  0.5229
  15765.0  0.5228
  15766.0  0.5228
  15767.0  0.5227
  15768.0  0.5226
  15769.0  0.5226
  15770.0  0.5225
  15771.0  0.5224
  15772.0  0.5223
  15773.0  0.5223
  15774.0  0.5222
  15775.0  0.5221
  15776.0  0.5221
  15777.0  0.5220
  15778.0  0.5219
  15779.0  0.5218
  15780.0  0.5218
  15781.0  0.5217
  15782.0  0.5217
  15783.0  0.5217
  15784.0  0.5217
  15785.0  0.5216
  15786.0  0.5216
  15787.0  0.5215
  15788.0  0.5215
  15789.0  0.5214
  15790.0  0.5214
  15791.0  0.5213
  15792.0  0.5212
  15793.0  0.5211
  15794.0  0.5210
  15795.0  0.5209
  15796.0  0.5208
  15797.0  0.5207
  15798.0  0.5206
  15799.0  0.5205
  15800.0  0.5204
  15801.0  0.5203
  15802.0  0.5202
  15803.0  0.5201
  15804.0  0.5200
  15805.0  0.5200
  15806.0  0.5199
  15807.0  0.5198
  15808.0  0.5198
  15809.0  0.5197
  15810.0  0.5196
  15811.0  0.5196
  15812.0  0.5196
  15813.0  0.5196
  15814.0  0.5195
  15815.0  0.5195
  15816.0  0.5195
  15817.0  0.5195
  15818.0  0.5194
  15819.0  0.5194
  15820.0  0.5194
  15821.0  0.5193
  15822.0  0.5193
  15823.0  0.5192
  15824.0  0.5191
  15825.0  0.5191
  15826.0  0.5190
  15827.0  0.5189
  15828.0  0.5188
  15829.0  0.5187
  15830.0  0.5186
  15831.0  0.5185
  15832.0  0.5185
  15833.0  0.5184
  15834.0  0.5183
  15835.0  0.5182
  15836.0  0.5181
  15837.0  0.5180
  15838.0  0.5179
  15839.0  0.5179
  15840.0  0.5178
  15841.0  0.5177
  15842.0  0.5176
  15843.0  0.5175
  15844.0  0.5174
  15845.0  0.5174
  15846.0  0.5173
  15847.0  0.5172
  15848.0  0.5171
  15849.0  0.5170
  15850.0  0.5170
  15851.0  0.5169
  15852.0  0.5169
  15853.0  0.5169
  15854.0  0.5168
  15855.0  0.5168
  15856.0  0.5167
  15857.0  0.5167
  15858.0  0.5167
  15859.0  0.5166
  15860.0  0.5166
  15861.0  0.5165
  15862.0  0.5164
  15863.0  0.5164
  15864.0  0.5163
  15865.0  0.5162
  15866.0  0.5161
  15867.0  0.5161
  15868.0  0.5160
  15869.0  0.5159
  15870.0  0.5159
  15871.0  0.5158
  15872.0  0.5157
  15873.0  0.5156
  15874.0  0.5156
  15875.0  0.5155
  15876.0  0.5154
  15877.0  0.5153
  15878.0  0.5153
  15879.0  0.5152
  15880.0  0.5151
  15881.0  0.5151
  15882.0  0.5150
  15883.0  0.5149
  15884.0  0.5148
  15885.0  0.5148
  15886.0  0.5147
  15887.0  0.5147
  15888.0  0.5146
  15889.0  0.5146
  15890.0  0.5145
  15891.0  0.5145
  15892.0  0.5145
  15893.0  0.5144
  15894.0  0.5144
  15895.0  0.5144
  15896.0  0.5144
  15897.0  0.5144
  15898.0  0.5144
  15899.0  0.5144
  15900.0  0.5143
  15901.0  0.5143
  15902.0  0.5142
  15903.0  0.5142
  15904.0  0.5141
  15905.0  0.5141
  15906.0  0.5140
  15907.0  0.5139
  15908.0  0.5139
  15909.0  0.5138
  15910.0  0.5138
  15911.0  0.5137
  15912.0  0.5137
  15913.0  0.5136
  15914.0  0.5136
  15915.0  0.5135
  15916.0  0.5134
  15917.0  0.5134
  15918.0  0.5133
  15919.0  0.5133
  15920.0  0.5132
  15921.0  0.5132
  15922.0  0.5131
  15923.0  0.5131
  15924.0  0.5130
  15925.0  0.5129
  15926.0  0.5129
  15927.0  0.5129
  15928.0  0.5128
  15929.0  0.5128
  15930.0  0.5127
  15931.0  0.5127
  15932.0  0.5126
  15933.0  0.5126
  15934.0  0.5126
  15935.0  0.5125
  15936.0  0.5125
  15937.0  0.5124
  15938.0  0.5124
  15939.0  0.5124
  15940.0  0.5123
  15941.0  0.5123
  15942.0  0.5123
  15943.0  0.5123
  15944.0  0.5123
  15945.0  0.5123
  15946.0  0.5122
  15947.0  0.5122
  15948.0  0.5121
  15949.0  0.5121
  15950.0  0.5120
  15951.0  0.5119
  15952.0  0.5118
  15953.0  0.5117
  15954.0  0.5116
  15955.0  0.5115
  15956.0  0.5114
  15957.0  0.5113
  15958.0  0.5112
  15959.0  0.5111
  15960.0  0.5110
  15961.0  0.5109
  15962.0  0.5108
  15963.0  0.5107
  15964.0  0.5106
  15965.0  0.5105
  15966.0  0.5105
  15967.0  0.5104
  15968.0  0.5103
  15969.0  0.5102
  15970.0  0.5101
  15971.0  0.5100
  15972.0  0.5099
  15973.0  0.5098
  15974.0  0.5097
  15975.0  0.5096
  15976.0  0.5095
  15977.0  0.5094
  15978.0  0.5093
  15979.0  0.5092
  15980.0  0.5091
  15981.0  0.5090
  15982.0  0.5089
  15983.0  0.5088
  15984.0  0.5087
  15985.0  0.5086
  15986.0  0.5084
  15987.0  0.5083
  15988.0  0.5082
  15989.0  0.5080
  15990.0  0.5079
  15991.0  0.5078
  15992.0  0.5077
  15993.0  0.5076
  15994.0  0.5075
  15995.0  0.5075
  15996.0  0.5074
  15997.0  0.5073
  15998.0  0.5072
  15999.0  0.5071
  16000.0  0.5070
  16001.0  0.5069
  16002.0  0.5067
  16003.0  0.5066
  16004.0  0.5065
  16005.0  0.5063
  16006.0  0.5062
  16007.0  0.5060
  16008.0  0.5059
  16009.0  0.5057
  16010.0  0.5055
  16011.0  0.5054
  16012.0  0.5052
  16013.0  0.5051
  16014.0  0.5049
  16015.0  0.5048
  16016.0  0.5046
  16017.0  0.5044
  16018.0  0.5043
  16019.0  0.5041
  16020.0  0.5040
  16021.0  0.5038
  16022.0  0.5037
  16023.0  0.5035
  16024.0  0.5033
  16025.0  0.5032
  16026.0  0.5030
  16027.0  0.5028
  16028.0  0.5027
  16029.0  0.5025
  16030.0  0.5023
  16031.0  0.5021
  16032.0  0.5020
  16033.0  0.5018
  16034.0  0.5016
  16035.0  0.5015
  16036.0  0.5013
  16037.0  0.5011
  16038.0  0.5009
  16039.0  0.5008
  16040.0  0.5006
  16041.0  0.5004
  16042.0  0.5002
  16043.0  0.5001
  16044.0  0.4999
  16045.0  0.4997
  16046.0  0.4996
  16047.0  0.4994
  16048.0  0.4992
  16049.0  0.4991
  16050.0  0.4989
  16051.0  0.4988
  16052.0  0.4986
  16053.0  0.4985
  16054.0  0.4984
  16055.0  0.4983
  16056.0  0.4981
  16057.0  0.4980
  16058.0  0.4979
  16059.0  0.4978
  16060.0  0.4976
  16061.0  0.4975
  16062.0  0.4973
  16063.0  0.4971
  16064.0  0.4969
  16065.0  0.4968
  16066.0  0.4967
  16067.0  0.4966
  16068.0  0.4964
  16069.0  0.4963
  16070.0  0.4962
  16071.0  0.4961
  16072.0  0.4960
  16073.0  0.4958
  16074.0  0.4957
  16075.0  0.4956
  16076.0  0.4955
  16077.0  0.4954
  16078.0  0.4952
  16079.0  0.4951
  16080.0  0.4950
  16081.0  0.4949
  16082.0  0.4948
  16083.0  0.4947
  16084.0  0.4945
  16085.0  0.4944
  16086.0  0.4943
  16087.0  0.4942
  16088.0  0.4941
  16089.0  0.4940
  16090.0  0.4939
  16091.0  0.4938
  16092.0  0.4937
  16093.0  0.4936
  16094.0  0.4935
  16095.0  0.4934
  16096.0  0.4933
  16097.0  0.4932
  16098.0  0.4931
  16099.0  0.4930
  16100.0  0.4929
  16101.0  0.4928
  16102.0  0.4927
  16103.0  0.4926
  16104.0  0.4925
  16105.0  0.4925
  16106.0  0.4924
  16107.0  0.4923
  16108.0  0.4923
  16109.0  0.4922
  16110.0  0.4921
  16111.0  0.4920
  16112.0  0.4920
  16113.0  0.4919
  16114.0  0.4918
  16115.0  0.4918
  16116.0  0.4917
  16117.0  0.4916
  16118.0  0.4915
  16119.0  0.4915
  16120.0  0.4914
  16121.0  0.4913
  16122.0  0.4913
  16123.0  0.4912
  16124.0  0.4911
  16125.0  0.4911
  16126.0  0.4911
  16127.0  0.4911
  16128.0  0.4910
  16129.0  0.4910
  16130.0  0.4910
  16131.0  0.4910
  16132.0  0.4910
  16133.0  0.4910
  16134.0  0.4910
  16135.0  0.4910
  16136.0  0.4909
  16137.0  0.4909
  16138.0  0.4909
  16139.0  0.4909
  16140.0  0.4909
  16141.0  0.4909
  16142.0  0.4909
  16143.0  0.4908
  16144.0  0.4908
  16145.0  0.4908
  16146.0  0.4908
  16147.0  0.4908
  16148.0  0.4908
  16149.0  0.4908
  16150.0  0.4908
  16151.0  0.4909
  16152.0  0.4909
  16153.0  0.4910
  16154.0  0.4910
  16155.0  0.4911
  16156.0  0.4911
  16157.0  0.4911
  16158.0  0.4912
  16159.0  0.4912
  16160.0  0.4913
  16161.0  0.4913
  16162.0  0.4913
  16163.0  0.4913
  16164.0  0.4913
  16165.0  0.4913
  16166.0  0.4914
  16167.0  0.4914
  16168.0  0.4914
  16169.0  0.4915
  16170.0  0.4915
  16171.0  0.4916
  16172.0  0.4916
  16173.0  0.4916
  16174.0  0.4917
  16175.0  0.4917
  16176.0  0.4918
  16177.0  0.4918
  16178.0  0.4919
  16179.0  0.4919
  16180.0  0.4919
  16181.0  0.4920
  16182.0  0.4920
  16183.0  0.4921
  16184.0  0.4921
  16185.0  0.4922
  16186.0  0.4922
  16187.0  0.4922
  16188.0  0.4922
  16189.0  0.4923
  16190.0  0.4923
  16191.0  0.4923
  16192.0  0.4924
  16193.0  0.4924
  16194.0  0.4924
  16195.0  0.4925
  16196.0  0.4925
  16197.0  0.4925
  16198.0  0.4926
  16199.0  0.4926
  16200.0  0.4926
  16201.0  0.4927
  16202.0  0.4927
  16203.0  0.4927
  16204.0  0.4927
  16205.0  0.4927
  16206.0  0.4927
  16207.0  0.4928
  16208.0  0.4928
  16209.0  0.4928
  16210.0  0.4928
  16211.0  0.4928
  16212.0  0.4928
  16213.0  0.4928
  16214.0  0.4928
  16215.0  0.4929
  16216.0  0.4929
  16217.0  0.4929
  16218.0  0.4929
  16219.0  0.4929
  16220.0  0.4929
  16221.0  0.4929
  16222.0  0.4929
  16223.0  0.4930
  16224.0  0.4930
  16225.0  0.4929
  16226.0  0.4929
  16227.0  0.4928
  16228.0  0.4928
  16229.0  0.4927
  16230.0  0.4927
  16231.0  0.4926
  16232.0  0.4926
  16233.0  0.4925
  16234.0  0.4925
  16235.0  0.4924
  16236.0  0.4924
  16237.0  0.4923
  16238.0  0.4923
  16239.0  0.4922
  16240.0  0.4922
  16241.0  0.4921
  16242.0  0.4921
  16243.0  0.4920
  16244.0  0.4920
  16245.0  0.4919
  16246.0  0.4918
  16247.0  0.4916
  16248.0  0.4915
  16249.0  0.4914
  16250.0  0.4913
  16251.0  0.4912
  16252.0  0.4911
  16253.0  0.4910
  16254.0  0.4908
  16255.0  0.4907
  16256.0  0.4906
  16257.0  0.4905
  16258.0  0.4904
  16259.0  0.4903
  16260.0  0.4901
  16261.0  0.4900
  16262.0  0.4899
  16263.0  0.4898
  16264.0  0.4897
  16265.0  0.4895
  16266.0  0.4893
  16267.0  0.4892
  16268.0  0.4890
  16269.0  0.4888
  16270.0  0.4886
  16271.0  0.4884
  16272.0  0.4882
  16273.0  0.4880
  16274.0  0.4879
  16275.0  0.4877
  16276.0  0.4875
  16277.0  0.4873
  16278.0  0.4871
  16279.0  0.4869
  16280.0  0.4867
  16281.0  0.4866
  16282.0  0.4864
  16283.0  0.4862
  16284.0  0.4860
  16285.0  0.4858
  16286.0  0.4856
  16287.0  0.4854
  16288.0  0.4852
  16289.0  0.4849
  16290.0  0.4847
  16291.0  0.4845
  16292.0  0.4843
  16293.0  0.4841
  16294.0  0.4839
  16295.0  0.4836
  16296.0  0.4834
  16297.0  0.4832
  16298.0  0.4830
  16299.0  0.4828
  16300.0  0.4826
  16301.0  0.4824
  16302.0  0.4821
  16303.0  0.4819
  16304.0  0.4817
  16305.0  0.4814
  16306.0  0.4811
  16307.0  0.4809
  16308.0  0.4806
  16309.0  0.4803
  16310.0  0.4800
  16311.0  0.4797
  16312.0  0.4794
  16313.0  0.4791
  16314.0  0.4788
  16315.0  0.4785
  16316.0  0.4782
  16317.0  0.4779
  16318.0  0.4776
  16319.0  0.4773
  16320.0  0.4770
  16321.0  0.4767
  16322.0  0.4764
  16323.0  0.4761
  16324.0  0.4758
  16325.0  0.4755
  16326.0  0.4752
  16327.0  0.4749
  16328.0  0.4747
  16329.0  0.4744
  16330.0  0.4741
  16331.0  0.4738
  16332.0  0.4735
  16333.0  0.4732
  16334.0  0.4730
  16335.0  0.4727
  16336.0  0.4724
  16337.0  0.4721
  16338.0  0.4718
  16339.0  0.4716
  16340.0  0.4713
  16341.0  0.4710
  16342.0  0.4707
  16343.0  0.4704
  16344.0  0.4701
  16345.0  0.4699
  16346.0  0.4696
  16347.0  0.4693
  16348.0  0.4690
  16349.0  0.4688
  16350.0  0.4685
  16351.0  0.4682
  16352.0  0.4679
  16353.0  0.4677
  16354.0  0.4674
  16355.0  0.4671
  16356.0  0.4668
  16357.0  0.4666
  16358.0  0.4663
  16359.0  0.4660
  16360.0  0.4657
  16361.0  0.4654
  16362.0  0.4651
  16363.0  0.4648
  16364.0  0.4645
  16365.0  0.4642
  16366.0  0.4639
  16367.0  0.4637
  16368.0  0.4634
  16369.0  0.4632
  16370.0  0.4630
  16371.0  0.4628
  16372.0  0.4625
  16373.0  0.4623
  16374.0  0.4621
  16375.0  0.4619
  16376.0  0.4617
  16377.0  0.4615
  16378.0  0.4613
  16379.0  0.4611
  16380.0  0.4609
  16381.0  0.4607
  16382.0  0.4605
  16383.0  0.4603
  16384.0  0.4601
  16385.0  0.4600
  16386.0  0.4599
  16387.0  0.4598
  16388.0  0.4598
  16389.0  0.4597
  16390.0  0.4597
  16391.0  0.4596
  16392.0  0.4595
  16393.0  0.4595
  16394.0  0.4594
  16395.0  0.4594
  16396.0  0.4593
  16397.0  0.4592
  16398.0  0.4592
  16399.0  0.4591
  16400.0  0.4591
  16401.0  0.4590
  16402.0  0.4590
  16403.0  0.4590
  16404.0  0.4589
  16405.0  0.4589
  16406.0  0.4589
  16407.0  0.4590
  16408.0  0.4590
  16409.0  0.4590
  16410.0  0.4591
  16411.0  0.4591
  16412.0  0.4591
  16413.0  0.4592
  16414.0  0.4592
  16415.0  0.4592
  16416.0  0.4593
  16417.0  0.4593
  16418.0  0.4593
  16419.0  0.4594
  16420.0  0.4594
  16421.0  0.4594
  16422.0  0.4594
  16423.0  0.4595
  16424.0  0.4595
  16425.0  0.4596
  16426.0  0.4597
  16427.0  0.4599
  16428.0  0.4600
  16429.0  0.4601
  16430.0  0.4603
  16431.0  0.4604
  16432.0  0.4606
  16433.0  0.4607
  16434.0  0.4608
  16435.0  0.4610
  16436.0  0.4611
  16437.0  0.4612
  16438.0  0.4614
  16439.0  0.4615
  16440.0  0.4617
  16441.0  0.4618
  16442.0  0.4619
  16443.0  0.4621
  16444.0  0.4622
  16445.0  0.4624
  16446.0  0.4626
  16447.0  0.4629
  16448.0  0.4631
  16449.0  0.4633
  16450.0  0.4636
  16451.0  0.4638
  16452.0  0.4640
  16453.0  0.4641
  16454.0  0.4643
  16455.0  0.4645
  16456.0  0.4647
  16457.0  0.4649
  16458.0  0.4651
  16459.0  0.4653
  16460.0  0.4655
  16461.0  0.4657
  16462.0  0.4660
  16463.0  0.4662
  16464.0  0.4664
  16465.0  0.4667
  16466.0  0.4669
  16467.0  0.4672
  16468.0  0.4675
  16469.0  0.4677
  16470.0  0.4680
  16471.0  0.4682
  16472.0  0.4685
  16473.0  0.4688
  16474.0  0.4690
  16475.0  0.4693
  16476.0  0.4696
  16477.0  0.4698
  16478.0  0.4701
  16479.0  0.4703
  16480.0  0.4706
  16481.0  0.4709
  16482.0  0.4711
  16483.0  0.4714
  16484.0  0.4716
  16485.0  0.4719
  16486.0  0.4721
  16487.0  0.4723
  16488.0  0.4726
  16489.0  0.4728
  16490.0  0.4730
  16491.0  0.4733
  16492.0  0.4735
  16493.0  0.4737
  16494.0  0.4740
  16495.0  0.4742
  16496.0  0.4744
  16497.0  0.4746
  16498.0  0.4749
  16499.0  0.4751
  16500.0  0.4753
  16501.0  0.4756
  16502.0  0.4758
  16503.0  0.4760
  16504.0  0.4763
  16505.0  0.4764
  16506.0  0.4766
  16507.0  0.4767
  16508.0  0.4768
  16509.0  0.4769
  16510.0  0.4770
  16511.0  0.4772
  16512.0  0.4773
  16513.0  0.4774
  16514.0  0.4775
  16515.0  0.4776
  16516.0  0.4778
  16517.0  0.4779
  16518.0  0.4780
  16519.0  0.4781
  16520.0  0.4782
  16521.0  0.4783
  16522.0  0.4784
  16523.0  0.4785
  16524.0  0.4786
  16525.0  0.4786
  16526.0  0.4785
  16527.0  0.4784
  16528.0  0.4784
  16529.0  0.4783
  16530.0  0.4782
  16531.0  0.4782
  16532.0  0.4782
  16533.0  0.4782
  16534.0  0.4782
  16535.0  0.4781
  16536.0  0.4781
  16537.0  0.4781
  16538.0  0.4781
  16539.0  0.4781
  16540.0  0.4780
  16541.0  0.4780
  16542.0  0.4780
  16543.0  0.4780
  16544.0  0.4779
  16545.0  0.4779
  16546.0  0.4778
  16547.0  0.4777
  16548.0  0.4776
  16549.0  0.4774
  16550.0  0.4773
  16551.0  0.4772
  16552.0  0.4771
  16553.0  0.4770
  16554.0  0.4769
  16555.0  0.4768
  16556.0  0.4767
  16557.0  0.4766
  16558.0  0.4765
  16559.0  0.4763
  16560.0  0.4762
  16561.0  0.4761
  16562.0  0.4760
  16563.0  0.4759
  16564.0  0.4758
  16565.0  0.4756
  16566.0  0.4754
  16567.0  0.4752
  16568.0  0.4750
  16569.0  0.4748
  16570.0  0.4746
  16571.0  0.4743
  16572.0  0.4740
  16573.0  0.4738
  16574.0  0.4735
  16575.0  0.4733
  16576.0  0.4730
  16577.0  0.4727
  16578.0  0.4725
  16579.0  0.4722
  16580.0  0.4720
  16581.0  0.4718
  16582.0  0.4715
  16583.0  0.4713
  16584.0  0.4711
  16585.0  0.4709
  16586.0  0.4706
  16587.0  0.4704
  16588.0  0.4702
  16589.0  0.4699
  16590.0  0.4697
  16591.0  0.4694
  16592.0  0.4692
  16593.0  0.4690
  16594.0  0.4687
  16595.0  0.4685
  16596.0  0.4682
  16597.0  0.4680
  16598.0  0.4678
  16599.0  0.4675
  16600.0  0.4673
  16601.0  0.4669
  16602.0  0.4666
  16603.0  0.4662
  16604.0  0.4658
  16605.0  0.4655
  16606.0  0.4652
  16607.0  0.4649
  16608.0  0.4646
  16609.0  0.4642
  16610.0  0.4639
  16611.0  0.4636
  16612.0  0.4632
  16613.0  0.4629
  16614.0  0.4625
  16615.0  0.4621
  16616.0  0.4618
  16617.0  0.4614
  16618.0  0.4611
  16619.0  0.4607
  16620.0  0.4604
  16621.0  0.4601
  16622.0  0.4597
  16623.0  0.4594
  16624.0  0.4591
  16625.0  0.4588
  16626.0  0.4586
  16627.0  0.4584
  16628.0  0.4582
  16629.0  0.4579
  16630.0  0.4577
  16631.0  0.4575
  16632.0  0.4573
  16633.0  0.4571
  16634.0  0.4568
  16635.0  0.4566
  16636.0  0.4564
  16637.0  0.4562
  16638.0  0.4559
  16639.0  0.4557
  16640.0  0.4555
  16641.0  0.4553
  16642.0  0.4550
  16643.0  0.4548
  16644.0  0.4546
  16645.0  0.4544
  16646.0  0.4543
  16647.0  0.4543
  16648.0  0.4542
  16649.0  0.4541
  16650.0  0.4540
  16651.0  0.4539
  16652.0  0.4537
  16653.0  0.4536
  16654.0  0.4535
  16655.0  0.4533
  16656.0  0.4532
  16657.0  0.4531
  16658.0  0.4530
  16659.0  0.4528
  16660.0  0.4527
  16661.0  0.4526
  16662.0  0.4525
  16663.0  0.4524
  16664.0  0.4524
  16665.0  0.4523
  16666.0  0.4522
  16667.0  0.4521
  16668.0  0.4520
  16669.0  0.4519
  16670.0  0.4518
  16671.0  0.4517
  16672.0  0.4516
  16673.0  0.4515
  16674.0  0.4515
  16675.0  0.4514
  16676.0  0.4513
  16677.0  0.4512
  16678.0  0.4511
  16679.0  0.4510
  16680.0  0.4509
  16681.0  0.4508
  16682.0  0.4507
  16683.0  0.4505
  16684.0  0.4504
  16685.0  0.4503
  16686.0  0.4502
  16687.0  0.4500
  16688.0  0.4499
  16689.0  0.4498
  16690.0  0.4497
  16691.0  0.4496
  16692.0  0.4496
  16693.0  0.4495
  16694.0  0.4494
  16695.0  0.4494
  16696.0  0.4493
  16697.0  0.4492
  16698.0  0.4491
  16699.0  0.4491
  16700.0  0.4490
  16701.0  0.4489
  16702.0  0.4489
  16703.0  0.4488
  16704.0  0.4487
  16705.0  0.4486
  16706.0  0.4484
  16707.0  0.4483
  16708.0  0.4481
  16709.0  0.4480
  16710.0  0.4478
  16711.0  0.4476
  16712.0  0.4474
  16713.0  0.4472
  16714.0  0.4470
  16715.0  0.4468
  16716.0  0.4466
  16717.0  0.4464
  16718.0  0.4462
  16719.0  0.4460
  16720.0  0.4458
  16721.0  0.4456
  16722.0  0.4455
  16723.0  0.4453
  16724.0  0.4451
  16725.0  0.4449
  16726.0  0.4445
  16727.0  0.4442
  16728.0  0.4438
  16729.0  0.4435
  16730.0  0.4431
  16731.0  0.4428
  16732.0  0.4424
  16733.0  0.4421
  16734.0  0.4417
  16735.0  0.4414
  16736.0  0.4410
  16737.0  0.4407
  16738.0  0.4403
  16739.0  0.4399
  16740.0  0.4396
  16741.0  0.4392
  16742.0  0.4388
  16743.0  0.4384
  16744.0  0.4380
