# col2     col3  
  14697.0  0.0   
  14698.0  0.0   
  14699.0  0.0   
  14700.0  0.0   
  14701.0  0.0   
  14702.0  0.0   
  14703.0  0.0   
  14704.0  0.0   
  14705.0  0.0   
  14706.0  0.0   
  14707.0  0.0   
  14708.0  0.0   
  14709.0  0.0   
  14710.0  0.0   
  14711.0  0.0   
  14712.0  0.0   
  14713.0  0.0   
  14714.0  0.0   
  14715.0  0.0   
  14716.0  0.0   
  14717.0  0.0   
  14718.0  0.0   
  14719.0  0.0   
  14720.0  0.0   
  14721.0  0.0   
  14722.0  0.0   
  14723.0  0.0   
  14724.0  0.0   
  14725.0  0.0   
  14726.0  0.0   
  14727.0  0.0   
  14728.0  0.0   
  14729.0  0.0   
  14730.0  0.0   
  14731.0  0.0   
  14732.0  0.0   
  14733.0  0.0   
  14734.0  0.0   
  14735.0  0.0   
  14736.0  0.0   
  14737.0  0.0   
  14738.0  0.0   
  14739.0  0.0   
  14740.0  0.0   
  14741.0  0.0   
  14742.0  0.0   
  14743.0  0.0   
  14744.0  0.0   
  14745.0  0.0   
  14746.0  0.0   
  14747.0  0.0   
  14748.0  0.0   
  14749.0  0.0   
  14750.0  0.0   
  14751.0  0.0   
  14752.0  0.0   
  14753.0  0.0   
  14754.0  0.0   
  14755.0  0.0   
  14756.0  0.0   
  14757.0  0.0   
  14758.0  0.0   
  14759.0  0.0   
  14760.0  0.0   
  14761.0  0.0   
  14762.0  0.0   
  14763.0  0.0   
  14764.0  0.0   
  14765.0  0.0   
  14766.0  0.0   
  14767.0  0.0   
  14768.0  0.0   
  14769.0  0.0   
  14770.0  0.0   
  14771.0  0.0   
  14772.0  0.0   
  14773.0  0.0   
  14774.0  0.0   
  14775.0  0.0   
  14776.0  0.0   
  14777.0  0.0   
  14778.0  0.0   
  14779.0  0.0   
  14780.0  0.0   
  14781.0  0.0   
  14782.0  0.0   
  14783.0  0.0   
  14784.0  0.0   
  14785.0  0.0   
  14786.0  0.0   
  14787.0  0.0   
  14788.0  0.0   
  14789.0  0.0   
  14790.0  0.0   
  14791.0  0.0   
  14792.0  0.0   
  14793.0  0.0   
  14794.0  0.0   
  14795.0  0.0   
  14796.0  0.0   
  14797.0  0.0   
  14798.0  0.0   
  14799.0  0.0   
  14800.0  0.0   
  14801.0  0.0   
  14802.0  0.0   
  14803.0  0.0   
  14804.0  0.0   
  14805.0  0.0   
  14806.0  0.0   
  14807.0  0.0   
  14808.0  0.0   
  14809.0  0.0   
  14810.0  0.0   
  14811.0  0.0   
  14812.0  0.0   
  14813.0  0.0   
  14814.0  0.0   
  14815.0  0.0   
  14816.0  0.0   
  14817.0  0.0   
  14818.0  0.0   
  14819.0  0.0   
  14820.0  0.0   
  14821.0  0.0   
  14822.0  0.0   
  14823.0  0.0   
  14824.0  0.0   
  14825.0  0.0   
  14826.0  0.0   
  14827.0  0.0   
  14828.0  0.0   
  14829.0  0.0   
  14830.0  0.0   
  14831.0  0.0   
  14832.0  0.0   
  14833.0  0.0   
  14834.0  0.0   
  14835.0  0.0   
  14836.0  0.0   
  14837.0  0.0   
  14838.0  0.0   
  14839.0  0.0   
  14840.0  0.0   
  14841.0  0.0   
  14842.0  0.0   
  14843.0  0.0   
  14844.0  0.0   
  14845.0  0.0   
  14846.0  0.0   
  14847.0  0.0   
  14848.0  0.0   
  14849.0  0.0   
  14850.0  0.0   
  14851.0  0.0   
  14852.0  0.0   
  14853.0  0.0   
  14854.0  0.0   
  14855.0  0.0   
  14856.0  0.0   
  14857.0  0.0   
  14858.0  0.0   
  14859.0  0.0   
  14860.0  0.0   
  14861.0  0.0   
  14862.0  0.0   
  14863.0  0.0   
  14864.0  0.0   
  14865.0  0.0   
  14866.0  0.0   
  14867.0  0.0   
  14868.0  0.0   
  14869.0  0.0   
  14870.0  0.0   
  14871.0  0.0   
  14872.0  0.0   
  14873.0  0.0   
  14874.0  0.0   
  14875.0  0.0   
  14876.0  0.0   
  14877.0  0.0   
  14878.0  0.0   
  14879.0  0.0   
  14880.0  0.0   
  14881.0  0.0   
  14882.0  0.0   
  14883.0  0.0   
  14884.0  0.0   
  14885.0  0.0   
  14886.0  0.0   
  14887.0  0.0   
  14888.0  0.0   
  14889.0  0.0   
  14890.0  0.0   
  14891.0  0.0   
  14892.0  0.0   
  14893.0  0.0   
  14894.0  0.0   
  14895.0  0.0   
  14896.0  0.0   
  14897.0  0.0   
  14898.0  0.0   
  14899.0  0.0   
  14900.0  0.0   
  14901.0  0.0   
  14902.0  0.0   
  14903.0  0.0   
  14904.0  0.0   
  14905.0  0.0   
  14906.0  0.0   
  14907.0  0.0   
  14908.0  0.0   
  14909.0  0.0   
  14910.0  0.0   
  14911.0  0.0   
  14912.0  0.0   
  14913.0  0.0   
  14914.0  0.0   
  14915.0  0.0   
  14916.0  0.0   
  14917.0  0.0   
  14918.0  0.0   
  14919.0  0.0   
  14920.0  0.0   
  14921.0  0.0   
  14922.0  0.0   
  14923.0  0.0   
  14924.0  0.0   
  14925.0  0.0   
  14926.0  0.0   
  14927.0  0.0   
  14928.0  0.0   
  14929.0  0.0   
  14930.0  0.0   
  14931.0  0.0   
  14932.0  0.0   
  14933.0  0.0   
  14934.0  0.0   
  14935.0  0.0   
  14936.0  0.0   
  14937.0  0.0   
  14938.0  0.0   
  14939.0  0.0   
  14940.0  0.0   
  14941.0  0.0   
  14942.0  0.0   
  14943.0  0.0   
  14944.0  0.0   
  14945.0  0.0   
  14946.0  0.0   
  14947.0  0.0   
  14948.0  0.0   
  14949.0  0.0   
  14950.0  0.0   
  14951.0  0.0   
  14952.0  0.0   
  14953.0  0.0   
  14954.0  0.0   
  14955.0  0.0   
  14956.0  0.0   
  14957.0  0.0   
  14958.0  0.0   
  14959.0  0.0   
  14960.0  0.0   
  14961.0  0.0   
  14962.0  0.0   
  14963.0  0.0   
  14964.0  0.0   
  14965.0  0.0   
  14966.0  0.0   
  14967.0  0.0   
  14968.0  0.0   
  14969.0  0.0   
  14970.0  0.0   
  14971.0  0.0   
  14972.0  0.0   
  14973.0  0.0   
  14974.0  0.0   
  14975.0  0.0   
  14976.0  0.0   
  14977.0  0.0   
  14978.0  0.0   
  14979.0  0.0   
  14980.0  0.0   
  14981.0  0.0   
  14982.0  0.0   
  14983.0  0.0   
  14984.0  0.0   
  14985.0  0.0   
  14986.0  0.0   
  14987.0  0.0   
  14988.0  0.0   
  14989.0  0.0   
  14990.0  0.0   
  14991.0  0.0   
  14992.0  0.0   
  14993.0  0.0   
  14994.0  0.0   
  14995.0  0.0   
  14996.0  0.0   
  14997.0  0.0   
  14998.0  0.0   
  14999.0  0.0   
  15000.0  0.0   
  15001.0  0.0   
  15002.0  0.0   
  15003.0  0.0   
  15004.0  0.0   
  15005.0  0.0   
  15006.0  0.0   
  15007.0  0.0   
  15008.0  0.0   
  15009.0  0.0   
  15010.0  0.0   
  15011.0  0.0   
  15012.0  0.0   
  15013.0  0.0   
  15014.0  0.0   
  15015.0  0.0   
  15016.0  0.0   
  15017.0  0.0   
  15018.0  0.0   
  15019.0  0.0   
  15020.0  0.0   
  15021.0  0.0   
  15022.0  0.0   
  15023.0  0.0   
  15024.0  0.0   
  15025.0  0.0   
  15026.0  0.0   
  15027.0  0.0   
  15028.0  0.0   
  15029.0  0.0   
  15030.0  0.0   
  15031.0  0.0   
  15032.0  0.0   
  15033.0  0.0   
  15034.0  0.0   
  15035.0  0.0   
  15036.0  0.0   
  15037.0  0.0   
  15038.0  0.0   
  15039.0  0.0   
  15040.0  0.0   
  15041.0  0.0   
  15042.0  0.0   
  15043.0  0.0   
  15044.0  0.0   
  15045.0  0.0   
  15046.0  0.0   
  15047.0  0.0   
  15048.0  0.0   
  15049.0  0.0   
  15050.0  0.0   
  15051.0  0.0   
  15052.0  0.0   
  15053.0  0.0   
  15054.0  0.0   
  15055.0  0.0   
  15056.0  0.0   
  15057.0  0.0   
  15058.0  0.0   
  15059.0  0.0   
  15060.0  0.0   
  15061.0  0.0   
  15062.0  0.0   
  15063.0  0.0   
  15064.0  0.0   
  15065.0  0.0   
  15066.0  0.0   
  15067.0  0.0   
  15068.0  0.0   
  15069.0  0.0   
  15070.0  0.0   
  15071.0  0.0   
  15072.0  0.0   
  15073.0  0.0   
  15074.0  0.0   
  15075.0  0.0   
  15076.0  0.0   
  15077.0  0.0   
  15078.0  0.0   
  15079.0  0.0   
  15080.0  0.0   
  15081.0  0.0   
  15082.0  0.0   
  15083.0  0.0   
  15084.0  0.0   
  15085.0  0.0   
  15086.0  0.0   
  15087.0  0.0   
  15088.0  0.0   
  15089.0  0.0   
  15090.0  0.0   
  15091.0  0.0   
  15092.0  0.0   
  15093.0  0.0   
  15094.0  0.0   
  15095.0  0.0   
  15096.0  0.0   
  15097.0  0.0   
  15098.0  0.0   
  15099.0  0.0   
  15100.0  0.0   
  15101.0  0.0   
  15102.0  0.0   
  15103.0  0.0   
  15104.0  0.0   
  15105.0  0.0   
  15106.0  0.0   
  15107.0  0.0   
  15108.0  0.0   
  15109.0  0.0   
  15110.0  0.0   
  15111.0  0.0   
  15112.0  0.0   
  15113.0  0.0   
  15114.0  0.0   
  15115.0  0.0   
  15116.0  0.0   
  15117.0  0.0   
  15118.0  0.0   
  15119.0  0.0   
  15120.0  0.0   
  15121.0  0.0   
  15122.0  0.0   
  15123.0  0.0   
  15124.0  0.0   
  15125.0  0.0   
  15126.0  0.0   
  15127.0  0.0   
  15128.0  0.0   
  15129.0  0.0   
  15130.0  0.0   
  15131.0  0.0   
  15132.0  0.0   
  15133.0  0.0   
  15134.0  0.0   
  15135.0  0.0   
  15136.0  0.0   
  15137.0  0.0   
  15138.0  0.0   
  15139.0  0.0   
  15140.0  0.0   
  15141.0  0.0   
  15142.0  0.0   
  15143.0  0.0   
  15144.0  0.0   
  15145.0  0.0   
  15146.0  0.0   
  15147.0  0.0   
  15148.0  0.0   
  15149.0  0.0   
  15150.0  0.0   
  15151.0  0.0   
  15152.0  0.0   
  15153.0  0.0   
  15154.0  0.0   
  15155.0  0.0   
  15156.0  0.0   
  15157.0  0.0   
  15158.0  0.0   
  15159.0  0.0   
  15160.0  0.0   
  15161.0  0.0   
  15162.0  0.0   
  15163.0  0.0   
  15164.0  0.0   
  15165.0  0.0   
  15166.0  0.0   
  15167.0  0.0   
  15168.0  0.0   
  15169.0  0.0   
  15170.0  0.0   
  15171.0  0.0   
  15172.0  0.0   
  15173.0  0.0   
  15174.0  0.0   
  15175.0  0.0   
  15176.0  0.0   
  15177.0  0.0   
  15178.0  0.0   
  15179.0  0.0   
  15180.0  0.0   
  15181.0  0.0   
  15182.0  0.0   
  15183.0  0.0   
  15184.0  0.0   
  15185.0  0.0   
  15186.0  0.0   
  15187.0  0.0   
  15188.0  0.0   
  15189.0  0.0   
  15190.0  0.0   
  15191.0  0.0   
  15192.0  0.0   
  15193.0  0.0   
  15194.0  0.0   
  15195.0  0.0   
  15196.0  0.0   
  15197.0  0.0   
  15198.0  0.0   
  15199.0  0.0   
  15200.0  0.0   
  15201.0  0.0   
  15202.0  0.0   
  15203.0  0.0   
  15204.0  0.0   
  15205.0  0.0   
  15206.0  0.0   
  15207.0  0.0   
  15208.0  0.0   
  15209.0  0.0   
  15210.0  0.0   
  15211.0  0.0   
  15212.0  0.0   
  15213.0  0.0   
  15214.0  0.0   
  15215.0  0.0   
  15216.0  0.0   
  15217.0  0.0   
  15218.0  0.0   
  15219.0  0.0   
  15220.0  0.0   
  15221.0  0.0   
  15222.0  0.0   
  15223.0  0.0   
  15224.0  0.0   
  15225.0  0.0   
  15226.0  0.0   
  15227.0  0.0   
  15228.0  0.0   
  15229.0  0.0   
  15230.0  0.0   
  15231.0  0.0   
  15232.0  0.0   
  15233.0  0.0   
  15234.0  0.0   
  15235.0  0.0   
  15236.0  0.0   
  15237.0  0.0   
  15238.0  0.0   
  15239.0  0.0   
  15240.0  0.0   
  15241.0  0.0   
  15242.0  0.0   
  15243.0  0.0   
  15244.0  0.0   
  15245.0  0.0   
  15246.0  0.0   
  15247.0  0.0   
  15248.0  0.0   
  15249.0  0.0   
  15250.0  0.0   
  15251.0  0.0   
  15252.0  0.0   
  15253.0  0.0   
  15254.0  0.0   
  15255.0  0.0   
  15256.0  0.0   
  15257.0  0.0   
  15258.0  0.0   
  15259.0  0.0   
  15260.0  0.0   
  15261.0  0.0   
  15262.0  0.0   
  15263.0  0.0   
  15264.0  0.0   
  15265.0  0.0   
  15266.0  0.0   
  15267.0  0.0   
  15268.0  0.0   
  15269.0  0.0   
  15270.0  0.0   
  15271.0  0.0   
  15272.0  0.0   
  15273.0  0.0   
  15274.0  0.0   
  15275.0  0.0   
  15276.0  0.0   
  15277.0  0.0   
  15278.0  0.0   
  15279.0  0.0   
  15280.0  0.0   
  15281.0  0.0   
  15282.0  0.0   
  15283.0  0.0   
  15284.0  0.0   
  15285.0  0.0   
  15286.0  0.0   
  15287.0  0.0   
  15288.0  0.0   
  15289.0  0.0   
  15290.0  0.0   
  15291.0  0.0   
  15292.0  0.0   
  15293.0  0.0   
  15294.0  0.0   
  15295.0  0.0   
  15296.0  0.0   
  15297.0  0.0   
  15298.0  0.0   
  15299.0  0.0   
  15300.0  0.0   
  15301.0  0.0   
  15302.0  0.0   
  15303.0  0.0   
  15304.0  0.0   
  15305.0  0.0   
  15306.0  0.0   
  15307.0  0.0   
  15308.0  0.0   
  15309.0  0.0   
  15310.0  0.0   
  15311.0  0.0   
  15312.0  0.0   
  15313.0  0.0   
  15314.0  0.0   
  15315.0  0.0   
  15316.0  0.0   
  15317.0  0.0   
  15318.0  0.0   
  15319.0  0.0   
  15320.0  0.0   
  15321.0  0.0   
  15322.0  0.0   
  15323.0  0.0   
  15324.0  0.0   
  15325.0  0.0   
  15326.0  0.0   
  15327.0  0.0   
  15328.0  0.0   
  15329.0  0.0   
  15330.0  0.0   
  15331.0  0.0   
  15332.0  0.0   
  15333.0  0.0   
  15334.0  0.0   
  15335.0  0.0   
  15336.0  0.0   
  15337.0  0.0   
  15338.0  0.0   
  15339.0  0.0   
  15340.0  0.0   
  15341.0  0.0   
  15342.0  0.0   
  15343.0  0.0   
  15344.0  0.0   
  15345.0  0.0   
  15346.0  0.0   
  15347.0  0.0   
  15348.0  0.0   
  15349.0  0.0   
  15350.0  0.0   
  15351.0  0.0   
  15352.0  0.0   
  15353.0  0.0   
  15354.0  0.0   
  15355.0  0.0   
  15356.0  0.0   
  15357.0  0.0   
  15358.0  0.0   
  15359.0  0.0   
  15360.0  0.0   
  15361.0  0.0   
  15362.0  0.0   
  15363.0  0.0   
  15364.0  0.0   
  15365.0  0.0   
  15366.0  0.0   
  15367.0  0.0   
  15368.0  0.0   
  15369.0  0.0   
  15370.0  0.0   
  15371.0  0.0   
  15372.0  0.0   
  15373.0  0.0   
  15374.0  0.0   
  15375.0  0.0   
  15376.0  0.0   
  15377.0  0.0   
  15378.0  0.0   
  15379.0  0.0   
  15380.0  0.0   
  15381.0  0.0   
  15382.0  0.0   
  15383.0  0.0   
  15384.0  0.0   
  15385.0  0.0   
  15386.0  0.0   
  15387.0  0.0   
  15388.0  0.0   
  15389.0  0.0   
  15390.0  0.0   
  15391.0  0.0   
  15392.0  0.0   
  15393.0  0.0   
  15394.0  0.0   
  15395.0  0.0   
  15396.0  0.0   
  15397.0  0.0   
  15398.0  0.0   
  15399.0  0.0   
  15400.0  0.0   
  15401.0  0.0   
  15402.0  0.0   
  15403.0  0.0   
  15404.0  0.0   
  15405.0  0.0   
  15406.0  0.0   
  15407.0  0.0   
  15408.0  0.0   
  15409.0  0.0   
  15410.0  0.0   
  15411.0  0.0   
  15412.0  0.0   
  15413.0  0.0   
  15414.0  0.0   
  15415.0  0.0   
  15416.0  0.0   
  15417.0  0.0   
  15418.0  0.0   
  15419.0  0.0   
  15420.0  0.0   
  15421.0  0.0   
  15422.0  0.0   
  15423.0  0.0   
  15424.0  0.0   
  15425.0  0.0   
  15426.0  0.0   
  15427.0  0.0   
  15428.0  0.0   
  15429.0  0.0   
  15430.0  0.0   
  15431.0  0.0   
  15432.0  0.0   
  15433.0  0.0   
  15434.0  0.0   
  15435.0  0.0   
  15436.0  0.0   
  15437.0  0.0   
  15438.0  0.0   
  15439.0  0.0   
  15440.0  0.0   
  15441.0  0.0   
  15442.0  0.0   
  15443.0  0.0   
  15444.0  0.0   
  15445.0  0.0   
  15446.0  0.0   
  15447.0  0.0   
  15448.0  0.0   
  15449.0  0.0   
  15450.0  0.0   
  15451.0  0.0   
  15452.0  0.0   
  15453.0  0.0   
  15454.0  0.0   
  15455.0  0.0   
  15456.0  0.0   
  15457.0  0.0   
  15458.0  0.0   
  15459.0  0.0   
  15460.0  0.0   
  15461.0  0.0   
  15462.0  0.0   
  15463.0  0.0   
  15464.0  0.0   
  15465.0  0.0   
  15466.0  0.0   
  15467.0  0.0   
  15468.0  0.0   
  15469.0  0.0   
  15470.0  0.0   
  15471.0  0.0   
  15472.0  0.0   
  15473.0  0.0   
  15474.0  0.0   
  15475.0  0.0   
  15476.0  0.0   
  15477.0  0.0   
  15478.0  0.0   
  15479.0  0.0   
  15480.0  0.0   
  15481.0  0.0   
  15482.0  0.0   
  15483.0  0.0   
  15484.0  0.0   
  15485.0  0.0   
  15486.0  0.0   
  15487.0  0.0   
  15488.0  0.0   
  15489.0  0.0   
  15490.0  0.0   
  15491.0  0.0   
  15492.0  0.0   
  15493.0  0.0   
  15494.0  0.0   
  15495.0  0.0   
  15496.0  0.0   
  15497.0  0.0   
  15498.0  0.0   
  15499.0  0.0   
  15500.0  0.0   
  15501.0  0.0   
  15502.0  0.0   
  15503.0  0.0   
  15504.0  0.0   
  15505.0  0.0   
  15506.0  0.0   
  15507.0  0.0   
  15508.0  0.0   
  15509.0  0.0   
  15510.0  0.0   
  15511.0  0.0   
  15512.0  0.0   
  15513.0  0.0   
  15514.0  0.0   
  15515.0  0.0   
  15516.0  0.0   
  15517.0  0.0   
  15518.0  0.0   
  15519.0  0.0   
  15520.0  0.0   
  15521.0  0.0   
  15522.0  0.0   
  15523.0  0.0   
  15524.0  0.0   
  15525.0  0.0   
  15526.0  0.0   
  15527.0  0.0   
  15528.0  0.0   
  15529.0  0.0   
  15530.0  0.0   
  15531.0  0.0   
  15532.0  0.0   
  15533.0  0.0   
  15534.0  0.0   
  15535.0  0.0   
  15536.0  0.0   
  15537.0  0.0   
  15538.0  0.0   
  15539.0  0.0   
  15540.0  0.0   
  15541.0  0.0   
  15542.0  0.0   
  15543.0  0.0   
  15544.0  0.0   
  15545.0  0.0   
  15546.0  0.0   
  15547.0  0.0   
  15548.0  0.0   
  15549.0  0.0   
  15550.0  0.0   
  15551.0  0.0   
  15552.0  0.0   
  15553.0  0.0   
  15554.0  0.0   
  15555.0  0.0   
  15556.0  0.0   
  15557.0  0.0   
  15558.0  0.0   
  15559.0  0.0   
  15560.0  0.0   
  15561.0  0.0   
  15562.0  0.0   
  15563.0  0.0   
  15564.0  0.0   
  15565.0  0.0   
  15566.0  0.0   
  15567.0  0.0   
  15568.0  0.0   
  15569.0  0.0   
  15570.0  0.0   
  15571.0  0.0   
  15572.0  0.0   
  15573.0  0.0   
  15574.0  0.0   
  15575.0  0.0   
  15576.0  0.0   
  15577.0  0.0   
  15578.0  0.0   
  15579.0  0.0   
  15580.0  0.0   
  15581.0  0.0   
  15582.0  0.0   
  15583.0  0.0   
  15584.0  0.0   
  15585.0  0.0   
  15586.0  0.0   
  15587.0  0.0   
  15588.0  0.0   
  15589.0  0.0   
  15590.0  0.0   
  15591.0  0.0   
  15592.0  0.0   
  15593.0  0.0   
  15594.0  0.0   
  15595.0  0.0   
  15596.0  0.0   
  15597.0  0.0   
  15598.0  0.0   
  15599.0  0.0   
  15600.0  0.0   
  15601.0  0.0   
  15602.0  0.0   
  15603.0  0.0   
  15604.0  0.0   
  15605.0  0.0   
  15606.0  0.0   
  15607.0  0.0   
  15608.0  0.0   
  15609.0  0.0   
  15610.0  0.0   
  15611.0  0.0   
  15612.0  0.0   
  15613.0  0.0   
  15614.0  0.0   
  15615.0  0.0   
  15616.0  0.0   
  15617.0  0.0   
  15618.0  0.0   
  15619.0  0.0   
  15620.0  0.0   
  15621.0  0.0   
  15622.0  0.0   
  15623.0  0.0   
  15624.0  0.0   
  15625.0  0.0   
  15626.0  0.0   
  15627.0  0.0   
  15628.0  0.0   
  15629.0  0.0   
  15630.0  0.0   
  15631.0  0.0   
  15632.0  0.0   
  15633.0  0.0   
  15634.0  0.0   
  15635.0  0.0   
  15636.0  0.0   
  15637.0  0.0   
  15638.0  0.0   
  15639.0  0.0   
  15640.0  0.0   
  15641.0  0.0   
  15642.0  0.0   
  15643.0  0.0   
  15644.0  0.0   
  15645.0  0.0   
  15646.0  0.0   
  15647.0  0.0   
  15648.0  0.0   
  15649.0  0.0   
  15650.0  0.0   
  15651.0  0.0   
  15652.0  0.0   
  15653.0  0.0   
  15654.0  0.0   
  15655.0  0.0   
  15656.0  0.0   
  15657.0  0.0   
  15658.0  0.0   
  15659.0  0.0   
  15660.0  0.0   
  15661.0  0.0   
  15662.0  0.0   
  15663.0  0.0   
  15664.0  0.0   
  15665.0  0.0   
  15666.0  0.0   
  15667.0  0.0   
  15668.0  0.0   
  15669.0  0.0   
  15670.0  0.0   
  15671.0  0.0   
  15672.0  0.0   
  15673.0  0.0   
  15674.0  0.0   
  15675.0  0.0   
  15676.0  0.0   
  15677.0  0.0   
  15678.0  0.0   
  15679.0  0.0   
  15680.0  0.0   
  15681.0  0.0   
  15682.0  0.0   
  15683.0  0.0   
  15684.0  0.0   
  15685.0  0.0   
  15686.0  0.0   
  15687.0  0.0   
  15688.0  0.0   
  15689.0  0.0   
  15690.0  0.0   
  15691.0  0.0   
  15692.0  0.0   
  15693.0  0.0   
  15694.0  0.0   
  15695.0  0.0   
  15696.0  0.0   
  15697.0  0.0   
  15698.0  0.0   
  15699.0  0.0   
  15700.0  0.0   
  15701.0  0.0   
  15702.0  0.0   
  15703.0  0.0   
  15704.0  0.0   
  15705.0  0.0   
  15706.0  0.0   
  15707.0  0.0   
  15708.0  0.0   
  15709.0  0.0   
  15710.0  0.0   
  15711.0  0.0   
  15712.0  0.0   
  15713.0  0.0   
  15714.0  0.0   
  15715.0  0.0   
  15716.0  0.0   
  15717.0  0.0   
  15718.0  0.0   
  15719.0  0.0   
  15720.0  0.0   
  15721.0  0.0   
  15722.0  0.0   
  15723.0  0.0   
  15724.0  0.0   
  15725.0  0.0   
  15726.0  0.0   
  15727.0  0.0   
  15728.0  0.0   
  15729.0  0.0   
  15730.0  0.0   
  15731.0  0.0   
  15732.0  0.0   
  15733.0  0.0   
  15734.0  0.0   
  15735.0  0.0   
  15736.0  0.0   
  15737.0  0.0   
  15738.0  0.0   
  15739.0  0.0   
  15740.0  0.0   
  15741.0  0.0   
  15742.0  0.0   
  15743.0  0.0   
  15744.0  0.0   
  15745.0  0.0   
  15746.0  0.0   
  15747.0  0.0   
  15748.0  0.0   
  15749.0  0.0   
  15750.0  0.0   
  15751.0  0.0   
  15752.0  0.0   
  15753.0  0.0   
  15754.0  0.0   
  15755.0  0.0   
  15756.0  0.0   
  15757.0  0.0   
  15758.0  0.0   
  15759.0  0.0   
  15760.0  0.0   
  15761.0  0.0   
  15762.0  0.0   
  15763.0  0.0   
  15764.0  0.0   
  15765.0  0.0   
  15766.0  0.0   
  15767.0  0.0   
  15768.0  0.0   
  15769.0  0.0   
  15770.0  0.0   
  15771.0  0.0   
  15772.0  0.0   
  15773.0  0.0   
  15774.0  0.0   
  15775.0  0.0   
  15776.0  0.0   
  15777.0  0.0   
  15778.0  0.0   
  15779.0  0.0   
  15780.0  0.0   
  15781.0  0.0   
  15782.0  0.0   
  15783.0  0.0   
  15784.0  0.0   
  15785.0  0.0   
  15786.0  0.0   
  15787.0  0.0   
  15788.0  0.0   
  15789.0  0.0   
  15790.0  0.0   
  15791.0  0.0   
  15792.0  0.0   
  15793.0  0.0   
  15794.0  0.0   
  15795.0  0.0   
  15796.0  0.0   
  15797.0  0.0   
  15798.0  0.0   
  15799.0  0.0   
  15800.0  0.0   
  15801.0  0.0   
  15802.0  0.0   
  15803.0  0.0   
  15804.0  0.0   
  15805.0  0.0   
  15806.0  0.0   
  15807.0  0.0   
  15808.0  0.0   
  15809.0  0.0   
  15810.0  0.0   
  15811.0  0.0   
  15812.0  0.0   
  15813.0  0.0   
  15814.0  0.0   
  15815.0  0.0   
  15816.0  0.0   
  15817.0  0.0   
  15818.0  0.0   
  15819.0  0.0   
  15820.0  0.0   
  15821.0  0.0   
  15822.0  0.0   
  15823.0  0.0   
  15824.0  0.0   
  15825.0  0.0   
  15826.0  0.0   
  15827.0  0.0   
  15828.0  0.0   
  15829.0  0.0   
  15830.0  0.0   
  15831.0  0.0   
  15832.0  0.0   
  15833.0  0.0   
  15834.0  0.0   
  15835.0  0.0   
  15836.0  0.0   
  15837.0  0.0   
  15838.0  0.0   
  15839.0  0.0   
  15840.0  0.0   
  15841.0  0.0   
  15842.0  0.0   
  15843.0  0.0   
  15844.0  0.0   
  15845.0  0.0   
  15846.0  0.0   
  15847.0  0.0   
  15848.0  0.0   
  15849.0  0.0   
  15850.0  0.0   
  15851.0  0.0   
  15852.0  0.0   
  15853.0  0.0   
  15854.0  0.0   
  15855.0  0.0   
  15856.0  0.0   
  15857.0  0.0   
  15858.0  0.0   
  15859.0  0.0   
  15860.0  0.0   
  15861.0  0.0   
  15862.0  0.0   
  15863.0  0.0   
  15864.0  0.0   
  15865.0  0.0   
  15866.0  0.0   
  15867.0  0.0   
  15868.0  0.0   
  15869.0  0.0   
  15870.0  0.0   
  15871.0  0.0   
  15872.0  0.0   
  15873.0  0.0   
  15874.0  0.0   
  15875.0  0.0   
  15876.0  0.0   
  15877.0  0.0   
  15878.0  0.0   
  15879.0  0.0   
  15880.0  0.0   
  15881.0  0.0   
  15882.0  0.0   
  15883.0  0.0   
  15884.0  0.0   
  15885.0  0.0   
  15886.0  0.0   
  15887.0  0.0   
  15888.0  0.0   
  15889.0  0.0   
  15890.0  0.0   
  15891.0  0.0   
  15892.0  0.0   
  15893.0  0.0   
  15894.0  0.0   
  15895.0  0.0   
  15896.0  0.0   
  15897.0  0.0   
  15898.0  0.0   
  15899.0  0.0   
  15900.0  0.0   
  15901.0  0.0   
  15902.0  0.0   
  15903.0  0.0   
  15904.0  0.0   
  15905.0  0.0   
  15906.0  0.0   
  15907.0  0.0   
  15908.0  0.0   
  15909.0  0.0   
  15910.0  0.0   
  15911.0  0.0   
  15912.0  0.0   
  15913.0  0.0   
  15914.0  0.0   
  15915.0  0.0   
  15916.0  0.0   
  15917.0  0.0   
  15918.0  0.0   
  15919.0  0.0   
  15920.0  0.0   
  15921.0  0.0   
  15922.0  0.0   
  15923.0  0.0   
  15924.0  0.0   
